datetime,count
2011-07-22 18:00:00,265.67642
2011-07-22 19:00:00,200.10403
2011-07-22 20:00:00,114.42832
2011-07-22 21:00:00,78.55541
2011-07-22 22:00:00,122.72756
2011-07-22 23:00:00,86.312065
2011-07-23 00:00:00,333.9546
2011-07-23 01:00:00,272.01538
2011-07-23 02:00:00,196.25357
2011-07-23 03:00:00,83.09896
2011-07-23 04:00:00,32.894417
2011-07-23 05:00:00,29.690462
2011-07-23 06:00:00,122.99862
2011-07-23 07:00:00,122.63793
2011-07-23 08:00:00,167.46407
2011-07-23 09:00:00,173.31445
2011-07-23 10:00:00,221.59213
2011-07-23 11:00:00,273.3689
2011-07-23 12:00:00,325.11777
2011-07-23 13:00:00,319.5461
2011-07-23 14:00:00,315.6518
2011-07-23 15:00:00,333.07468
2011-07-23 16:00:00,307.4191
2011-07-23 17:00:00,310.52615
2011-07-23 18:00:00,295.5348
2011-07-23 19:00:00,81.20757
2011-07-23 20:00:00,83.4289
2011-07-23 21:00:00,85.08651
2011-07-23 22:00:00,85.25548
2011-07-23 23:00:00,88.794556
2011-07-24 00:00:00,193.06332
2011-07-24 01:00:00,94.908485
2011-07-24 02:00:00,124.79524
2011-07-24 03:00:00,115.23086
2011-07-24 04:00:00,62.93879
2011-07-24 05:00:00,44.102615
2011-07-24 06:00:00,77.26257
2011-07-24 07:00:00,96.32256
2011-07-24 08:00:00,114.51384
2011-07-24 09:00:00,100.07257
2011-07-24 10:00:00,173.9424
2011-07-24 11:00:00,148.48146
2011-07-24 12:00:00,259.82867
2011-07-24 13:00:00,188.83617
2011-07-24 14:00:00,173.63362
2011-07-24 15:00:00,262.2938
2011-07-24 16:00:00,259.61398
2011-07-24 17:00:00,285.97977
2011-07-24 18:00:00,240.85912
2011-07-24 19:00:00,186.2414
2011-07-24 20:00:00,154.23618
2011-07-24 21:00:00,88.41447
2011-07-24 22:00:00,81.86704
2011-07-24 23:00:00,39.905964
2011-07-25 00:00:00,64.43301
2011-07-25 01:00:00,99.06022
2011-07-25 02:00:00,68.97452
2011-07-25 03:00:00,21.546965
2011-07-25 04:00:00,0.08290792
2011-07-25 05:00:00,-21.073
2011-07-25 06:00:00,-35.53395
2011-07-25 07:00:00,-40.85887
2011-07-25 08:00:00,-28.421688
2011-07-25 09:00:00,36.535984
2011-07-25 10:00:00,80.34738
2011-07-25 11:00:00,76.82395
2011-07-25 12:00:00,73.965225
2011-07-25 13:00:00,-38.646816
2011-07-25 14:00:00,-52.028778
2011-07-25 15:00:00,-65.35466
2011-07-25 16:00:00,-63.818092
2011-07-25 17:00:00,-28.557932
2011-07-25 18:00:00,-25.20205
2011-07-25 19:00:00,-15.29511
2011-07-25 20:00:00,-28.196356
2011-07-25 21:00:00,-61.577698
2011-07-25 22:00:00,-60.94477
2011-07-25 23:00:00,-61.42167
2011-07-26 00:00:00,120.03062
2011-07-26 01:00:00,109.751274
2011-07-26 02:00:00,87.86245
2011-07-26 03:00:00,62.49764
2011-07-26 04:00:00,18.810175
2011-07-26 05:00:00,-12.386725
2011-07-26 06:00:00,-31.56574
2011-07-26 07:00:00,-24.383354
2011-07-26 08:00:00,17.059917
2011-07-26 09:00:00,146.38116
2011-07-26 10:00:00,200.13374
2011-07-26 11:00:00,251.95259
2011-07-26 12:00:00,281.02304
2011-07-26 13:00:00,206.20082
2011-07-26 14:00:00,230.60947
2011-07-26 15:00:00,281.384
2011-07-26 16:00:00,208.99957
2011-07-26 17:00:00,199.06184
2011-07-26 18:00:00,152.34293
2011-07-26 19:00:00,113.877594
2011-07-26 20:00:00,79.11649
2011-07-26 21:00:00,58.40518
2011-07-26 22:00:00,39.797966
2011-07-26 23:00:00,31.591135
2011-07-27 00:00:00,120.057396
2011-07-27 01:00:00,305.07742
2011-07-27 02:00:00,154.81322
2011-07-27 03:00:00,39.077866
2011-07-27 04:00:00,65.6678
2011-07-27 05:00:00,12.167315
2011-07-27 06:00:00,10.755323
2011-07-27 07:00:00,51.645805
2011-07-27 08:00:00,110.89972
2011-07-27 09:00:00,163.34175
2011-07-27 10:00:00,202.16716
2011-07-27 11:00:00,229.21742
2011-07-27 12:00:00,213.1785
2011-07-27 13:00:00,218.0109
2011-07-27 14:00:00,265.69113
2011-07-27 15:00:00,313.50278
2011-07-27 16:00:00,335.8485
2011-07-27 17:00:00,300.37646
2011-07-27 18:00:00,281.5363
2011-07-27 19:00:00,270.55478
2011-07-27 20:00:00,64.10881
2011-07-27 21:00:00,58.642685
2011-07-27 22:00:00,55.751328
2011-07-27 23:00:00,43.19065
2011-07-28 00:00:00,154.64986
2011-07-28 01:00:00,255.0703
2011-07-28 02:00:00,133.49435
2011-07-28 03:00:00,100.1477
2011-07-28 04:00:00,7.0793924
2011-07-28 05:00:00,-13.432864
2011-07-28 06:00:00,-21.806442
2011-07-28 07:00:00,-17.960337
2011-07-28 08:00:00,-8.670208
2011-07-28 09:00:00,37.161514
2011-07-28 10:00:00,61.572586
2011-07-28 11:00:00,106.83099
2011-07-28 12:00:00,116.79815
2011-07-28 13:00:00,163.23917
2011-07-28 14:00:00,122.01087
2011-07-28 15:00:00,152.87584
2011-07-28 16:00:00,165.09485
2011-07-28 17:00:00,109.3797
2011-07-28 18:00:00,93.25272
2011-07-28 19:00:00,67.71877
2011-07-28 20:00:00,73.47614
2011-07-28 21:00:00,42.05927
2011-07-28 22:00:00,9.763255
2011-07-28 23:00:00,-0.6341309
2011-07-29 00:00:00,122.62867
2011-07-29 01:00:00,117.61027
2011-07-29 02:00:00,91.06838
2011-07-29 03:00:00,60.2594
2011-07-29 04:00:00,38.82064
2011-07-29 05:00:00,9.012576
2011-07-29 06:00:00,-13.678656
2011-07-29 07:00:00,-19.195719
2011-07-29 08:00:00,-3.5585935
2011-07-29 09:00:00,184.14844
2011-07-29 10:00:00,245.79088
2011-07-29 11:00:00,287.15204
2011-07-29 12:00:00,349.6838
2011-07-29 13:00:00,356.27792
2011-07-29 14:00:00,365.71548
2011-07-29 15:00:00,371.31503
2011-07-29 16:00:00,366.0884
2011-07-29 17:00:00,381.73352
2011-07-29 18:00:00,286.85272
2011-07-29 19:00:00,237.96765
2011-07-29 20:00:00,192.8058
2011-07-29 21:00:00,128.07396
2011-07-29 22:00:00,84.96603
2011-07-29 23:00:00,80.56097
2011-07-30 00:00:00,172.95485
2011-07-30 01:00:00,147.53076
2011-07-30 02:00:00,140.75658
2011-07-30 03:00:00,46.921032
2011-07-30 04:00:00,19.800959
2011-07-30 05:00:00,-0.17793612
2011-07-30 06:00:00,-4.5644817
2011-07-30 07:00:00,14.278195
2011-07-30 08:00:00,50.244812
2011-07-30 09:00:00,158.67946
2011-07-30 10:00:00,189.53221
2011-07-30 11:00:00,223.06892
2011-07-30 12:00:00,239.57144
2011-07-30 13:00:00,335.7556
2011-07-30 14:00:00,365.74414
2011-07-30 15:00:00,338.22003
2011-07-30 16:00:00,384.5113
2011-07-30 17:00:00,373.29453
2011-07-30 18:00:00,357.68524
2011-07-30 19:00:00,247.44981
2011-07-30 20:00:00,177.75285
2011-07-30 21:00:00,108.50677
2011-07-30 22:00:00,86.29911
2011-07-30 23:00:00,83.96541
2011-07-31 00:00:00,187.50957
2011-07-31 01:00:00,80.9765
2011-07-31 02:00:00,71.02615
2011-07-31 03:00:00,62.089676
2011-07-31 04:00:00,28.93625
2011-07-31 05:00:00,14.386588
2011-07-31 06:00:00,4.7122016
2011-07-31 07:00:00,33.67852
2011-07-31 08:00:00,48.2295
2011-07-31 09:00:00,156.044
2011-07-31 10:00:00,228.4896
2011-07-31 11:00:00,309.83566
2011-07-31 12:00:00,388.85123
2011-07-31 13:00:00,416.39798
2011-07-31 14:00:00,416.18497
2011-07-31 15:00:00,510.07324
2011-07-31 16:00:00,533.3653
2011-07-31 17:00:00,568.32587
2011-07-31 18:00:00,220.85579
2011-07-31 19:00:00,77.110344
2011-07-31 20:00:00,78.48841
2011-07-31 21:00:00,87.18603
2011-07-31 22:00:00,14.618917
2011-07-31 23:00:00,43.327217
2011-08-20 00:00:00,123.7786
2011-08-20 01:00:00,122.57865
2011-08-20 02:00:00,75.623505
2011-08-20 03:00:00,38.606796
2011-08-20 04:00:00,26.872663
2011-08-20 05:00:00,-16.077087
2011-08-20 06:00:00,-30.164965
2011-08-20 07:00:00,-39.21782
2011-08-20 08:00:00,-15.68847
2011-08-20 09:00:00,-4.799045
2011-08-20 10:00:00,16.680508
2011-08-20 11:00:00,35.062767
2011-08-20 12:00:00,37.146366
2011-08-20 13:00:00,46.899563
2011-08-20 14:00:00,113.04374
2011-08-20 15:00:00,149.33244
2011-08-20 16:00:00,119.04506
2011-08-20 17:00:00,105.56202
2011-08-20 18:00:00,62.87729
2011-08-20 19:00:00,34.363228
2011-08-20 20:00:00,35.69478
2011-08-20 21:00:00,-0.20476572
2011-08-20 22:00:00,-20.648542
2011-08-20 23:00:00,-13.472847
2011-08-21 00:00:00,120.15859
2011-08-21 01:00:00,117.26774
2011-08-21 02:00:00,84.285736
2011-08-21 03:00:00,53.356953
2011-08-21 04:00:00,22.566336
2011-08-21 05:00:00,-2.8404267
2011-08-21 06:00:00,-24.920292
2011-08-21 07:00:00,-28.279682
2011-08-21 08:00:00,-18.226227
2011-08-21 09:00:00,-6.882046
2011-08-21 10:00:00,-6.76644
2011-08-21 11:00:00,48.037834
2011-08-21 12:00:00,82.694954
2011-08-21 13:00:00,52.414867
2011-08-21 14:00:00,-32.876194
2011-08-21 15:00:00,-32.47561
2011-08-21 16:00:00,-16.336155
2011-08-21 17:00:00,-16.050306
2011-08-21 18:00:00,-17.548706
2011-08-21 19:00:00,-2.065414
2011-08-21 20:00:00,-23.25972
2011-08-21 21:00:00,-22.450241
2011-08-21 22:00:00,-25.486696
2011-08-21 23:00:00,-10.209956
2011-08-22 00:00:00,94.97961
2011-08-22 01:00:00,76.95721
2011-08-22 02:00:00,21.15557
2011-08-22 03:00:00,-8.576797
2011-08-22 04:00:00,-21.573198
2011-08-22 05:00:00,-31.162584
2011-08-22 06:00:00,-33.11508
2011-08-22 07:00:00,-37.38065
2011-08-22 08:00:00,-38.02542
2011-08-22 09:00:00,-4.9122567
2011-08-22 10:00:00,25.895071
2011-08-22 11:00:00,153.87521
2011-08-22 12:00:00,139.04053
2011-08-22 13:00:00,168.90373
2011-08-22 14:00:00,170.12805
2011-08-22 15:00:00,171.60234
2011-08-22 16:00:00,159.53004
2011-08-22 17:00:00,183.39262
2011-08-22 18:00:00,172.58058
2011-08-22 19:00:00,145.36092
2011-08-22 20:00:00,80.425995
2011-08-22 21:00:00,32.394157
2011-08-22 22:00:00,3.4476666
2011-08-22 23:00:00,-21.79026
2011-08-23 00:00:00,142.54568
2011-08-23 01:00:00,68.01997
2011-08-23 02:00:00,14.3306675
2011-08-23 03:00:00,-9.422329
2011-08-23 04:00:00,-21.513042
2011-08-23 05:00:00,-27.973213
2011-08-23 06:00:00,-35.99734
2011-08-23 07:00:00,22.74129
2011-08-23 08:00:00,21.89263
2011-08-23 09:00:00,46.74091
2011-08-23 10:00:00,149.02475
2011-08-23 11:00:00,160.7738
2011-08-23 12:00:00,103.73724
2011-08-23 13:00:00,195.05334
2011-08-23 14:00:00,196.59894
2011-08-23 15:00:00,146.32433
2011-08-23 16:00:00,170.04095
2011-08-23 17:00:00,132.7039
2011-08-23 18:00:00,128.6068
2011-08-23 19:00:00,34.63691
2011-08-23 20:00:00,10.041279
2011-08-23 21:00:00,7.035629
2011-08-23 22:00:00,-18.030819
2011-08-23 23:00:00,-54.64095
2011-08-24 00:00:00,101.935234
2011-08-24 01:00:00,79.6583
2011-08-24 02:00:00,63.372616
2011-08-24 03:00:00,15.476769
2011-08-24 04:00:00,-9.115143
2011-08-24 05:00:00,-23.641397
2011-08-24 06:00:00,-37.975124
2011-08-24 07:00:00,-23.824202
2011-08-24 08:00:00,-35.144928
2011-08-24 09:00:00,-40.79566
2011-08-24 10:00:00,-7.866266
2011-08-24 11:00:00,14.6746435
2011-08-24 12:00:00,17.19981
2011-08-24 13:00:00,38.304222
2011-08-24 14:00:00,39.81353
2011-08-24 15:00:00,40.579132
2011-08-24 16:00:00,43.79213
2011-08-24 17:00:00,49.253517
2011-08-24 18:00:00,34.748474
2011-08-24 19:00:00,37.230377
2011-08-24 20:00:00,19.48803
2011-08-24 21:00:00,-3.6565936
2011-08-24 22:00:00,-25.65538
2011-08-24 23:00:00,-52.72092
2011-08-25 00:00:00,119.91169
2011-08-25 01:00:00,111.67584
2011-08-25 02:00:00,66.285576
2011-08-25 03:00:00,36.35438
2011-08-25 04:00:00,5.7360806
2011-08-25 05:00:00,-14.98345
2011-08-25 06:00:00,-29.310308
2011-08-25 07:00:00,-44.57639
2011-08-25 08:00:00,-35.044575
2011-08-25 09:00:00,-29.748348
2011-08-25 10:00:00,-19.84269
2011-08-25 11:00:00,-44.964275
2011-08-25 12:00:00,-46.355377
2011-08-25 13:00:00,-41.69818
2011-08-25 14:00:00,-29.43973
2011-08-25 15:00:00,-17.632845
2011-08-25 16:00:00,-37.92476
2011-08-25 17:00:00,-38.014515
2011-08-25 18:00:00,-43.6202
2011-08-25 19:00:00,-61.75768
2011-08-25 20:00:00,-60.31858
2011-08-25 21:00:00,-58.76159
2011-08-25 22:00:00,-66.0434
2011-08-25 23:00:00,-72.11738
2011-08-26 00:00:00,121.44224
2011-08-26 01:00:00,120.566025
2011-08-26 02:00:00,99.67597
2011-08-26 03:00:00,78.49828
2011-08-26 04:00:00,33.494354
2011-08-26 05:00:00,0.14676861
2011-08-26 06:00:00,-24.463043
2011-08-26 07:00:00,-42.213387
2011-08-26 08:00:00,-48.034866
2011-08-26 09:00:00,-24.180012
2011-08-26 10:00:00,-4.739513
2011-08-26 11:00:00,17.638031
2011-08-26 12:00:00,4.3161097
2011-08-26 13:00:00,46.846024
2011-08-26 14:00:00,60.307877
2011-08-26 15:00:00,54.575974
2011-08-26 16:00:00,46.749226
2011-08-26 17:00:00,-22.71277
2011-08-26 18:00:00,-21.95008
2011-08-26 19:00:00,-30.97502
2011-08-26 20:00:00,-30.451921
2011-08-26 21:00:00,-30.512642
2011-08-26 22:00:00,-29.026276
2011-08-26 23:00:00,-45.166386
2011-08-27 00:00:00,123.73209
2011-08-27 01:00:00,123.342896
2011-08-27 02:00:00,85.22872
2011-08-27 03:00:00,45.73098
2011-08-27 04:00:00,17.206083
2011-08-27 05:00:00,-14.870134
2011-08-27 06:00:00,-28.415049
2011-08-27 07:00:00,-32.99905
2011-08-27 08:00:00,-33.439873
2011-08-27 09:00:00,-36.95739
2011-08-27 10:00:00,-32.487583
2011-08-27 11:00:00,-65.826195
2011-08-27 12:00:00,-55.996613
2011-08-27 13:00:00,-55.929016
2011-08-27 14:00:00,-73.04571
2011-08-27 15:00:00,-74.247314
2011-08-27 16:00:00,-74.775475
2011-08-27 17:00:00,-79.21263
2011-08-28 07:00:00,-41.217625
2011-08-28 08:00:00,-47.254757
2011-08-28 09:00:00,-23.258057
2011-08-28 10:00:00,-3.7055523
2011-08-28 11:00:00,12.64047
2011-08-28 12:00:00,42.710228
2011-08-28 13:00:00,86.57024
2011-08-28 14:00:00,108.86132
2011-08-28 15:00:00,111.46683
2011-08-28 16:00:00,204.44118
2011-08-28 17:00:00,139.53416
2011-08-28 18:00:00,114.06165
2011-08-28 19:00:00,74.54763
2011-08-28 20:00:00,98.956406
2011-08-28 21:00:00,26.258287
2011-08-28 22:00:00,-11.673849
2011-08-28 23:00:00,-25.349686
2011-08-29 00:00:00,90.15832
2011-08-29 01:00:00,74.47759
2011-08-29 02:00:00,49.999466
2011-08-29 03:00:00,-0.95281863
2011-08-29 04:00:00,-18.683968
2011-08-29 05:00:00,-31.222534
2011-08-29 06:00:00,-46.04195
2011-08-29 07:00:00,-30.50089
2011-08-29 08:00:00,-17.227112
2011-08-29 09:00:00,-0.83482265
2011-08-29 10:00:00,22.886364
2011-08-29 11:00:00,26.34545
2011-08-29 12:00:00,36.919506
2011-08-29 13:00:00,96.38888
2011-08-29 14:00:00,62.379265
2011-08-29 15:00:00,50.156837
2011-08-29 16:00:00,57.245827
2011-08-29 17:00:00,34.870842
2011-08-29 18:00:00,39.33841
2011-08-29 19:00:00,29.127548
2011-08-29 20:00:00,6.599194
2011-08-29 21:00:00,-7.863191
2011-08-29 22:00:00,-26.100813
2011-08-29 23:00:00,-57.033707
2011-08-30 00:00:00,94.72889
2011-08-30 01:00:00,73.02938
2011-08-30 02:00:00,52.684868
2011-08-30 03:00:00,21.53515
2011-08-30 04:00:00,-6.512629
2011-08-30 05:00:00,-23.37401
2011-08-30 06:00:00,-41.558945
2011-08-30 07:00:00,-46.148678
2011-08-30 08:00:00,-9.154309
2011-08-30 09:00:00,9.666162
2011-08-30 10:00:00,103.5908
2011-08-30 11:00:00,137.76826
2011-08-30 12:00:00,152.70212
2011-08-30 13:00:00,157.83978
2011-08-30 14:00:00,165.46133
2011-08-30 15:00:00,134.96545
2011-08-30 16:00:00,109.720985
2011-08-30 17:00:00,59.69455
2011-08-30 18:00:00,48.87507
2011-08-30 19:00:00,41.213863
2011-08-30 20:00:00,38.0098
2011-08-30 21:00:00,-30.260403
2011-08-30 22:00:00,-25.78978
2011-08-30 23:00:00,-43.695366
2011-08-31 00:00:00,119.87771
2011-08-31 01:00:00,103.33575
2011-08-31 02:00:00,75.63218
2011-08-31 03:00:00,41.908497
2011-08-31 04:00:00,-9.066734
2011-08-31 05:00:00,-15.959013
2011-08-31 06:00:00,-35.208057
2011-08-31 07:00:00,-47.17085
2011-08-31 08:00:00,-33.452904
2011-08-31 09:00:00,-38.800705
2011-08-31 10:00:00,46.7831
2011-08-31 11:00:00,80.770584
2011-08-31 12:00:00,80.396614
2011-08-31 13:00:00,134.63202
2011-08-31 14:00:00,86.732765
2011-08-31 15:00:00,83.99784
2011-08-31 16:00:00,79.31431
2011-08-31 17:00:00,53.39028
2011-08-31 18:00:00,45.053635
2011-08-31 19:00:00,106.71047
2011-08-31 20:00:00,13.96644
2011-08-31 21:00:00,-3.799904
2011-08-31 22:00:00,-38.250202
2011-08-31 23:00:00,-77.7365
2011-09-20 00:00:00,76.133644
2011-09-20 01:00:00,59.365902
2011-09-20 02:00:00,32.638523
2011-09-20 03:00:00,14.64867
2011-09-20 04:00:00,3.484725
2011-09-20 05:00:00,-15.426318
2011-09-20 06:00:00,-32.991016
2011-09-20 07:00:00,-50.780098
2011-09-20 08:00:00,-60.62298
2011-09-20 09:00:00,-78.61772
2011-09-20 10:00:00,-86.64223
2011-09-20 11:00:00,-90.87388
2011-09-20 12:00:00,-97.84396
2011-09-20 13:00:00,-101.27473
2011-09-20 14:00:00,-93.07687
2011-09-20 15:00:00,-70.97726
2011-09-20 16:00:00,-86.2473
2011-09-20 17:00:00,-82.72692
2011-09-20 18:00:00,-83.381
2011-09-20 19:00:00,-91.681015
2011-09-20 20:00:00,-102.8741
2011-09-20 21:00:00,-103.52815
2011-09-20 22:00:00,-104.18231
2011-09-20 23:00:00,-108.281334
2011-09-21 00:00:00,102.395424
2011-09-21 01:00:00,82.86919
2011-09-21 02:00:00,60.399597
2011-09-21 03:00:00,30.307287
2011-09-21 04:00:00,15.745403
2011-09-21 05:00:00,2.2900085
2011-09-21 06:00:00,-18.371752
2011-09-21 07:00:00,-35.550514
2011-09-21 08:00:00,-54.479164
2011-09-21 09:00:00,-72.32037
2011-09-21 10:00:00,-80.28897
2011-09-21 11:00:00,-73.57204
2011-09-21 12:00:00,-65.99668
2011-09-21 13:00:00,-55.896137
2011-09-21 14:00:00,-56.751194
2011-09-21 15:00:00,-55.97108
2011-09-21 16:00:00,-56.234913
2011-09-21 17:00:00,-61.072792
2011-09-21 18:00:00,-86.899414
2011-09-21 19:00:00,-107.920235
2011-09-21 20:00:00,-108.65117
2011-09-21 21:00:00,-127.4416
2011-09-21 22:00:00,-106.56805
2011-09-21 23:00:00,-115.27545
2011-09-22 00:00:00,97.19094
2011-09-22 01:00:00,77.30933
2011-09-22 02:00:00,53.595604
2011-09-22 03:00:00,28.544683
2011-09-22 04:00:00,14.4946575
2011-09-22 05:00:00,-7.3348246
2011-09-22 06:00:00,-15.557385
2011-09-22 07:00:00,-31.834642
2011-09-22 08:00:00,-50.94993
2011-09-22 09:00:00,-73.92423
2011-09-22 10:00:00,-76.50678
2011-09-22 11:00:00,-79.27562
2011-09-22 12:00:00,-66.693634
2011-09-22 13:00:00,-68.25871
2011-09-22 14:00:00,-69.823875
2011-09-22 15:00:00,-57.336224
2011-09-22 16:00:00,-49.3873
2011-09-22 17:00:00,-62.26284
2011-09-22 18:00:00,-77.12607
2011-09-22 19:00:00,-86.38281
2011-09-22 20:00:00,-101.51793
2011-09-22 21:00:00,-87.69098
2011-09-22 22:00:00,-120.63094
2011-09-22 23:00:00,-101.68839
2011-09-23 00:00:00,121.423256
2011-09-23 01:00:00,98.14737
2011-09-23 02:00:00,74.832794
2011-09-23 03:00:00,52.107002
2011-09-23 04:00:00,28.520893
2011-09-23 05:00:00,10.615181
2011-09-23 06:00:00,-18.398283
2011-09-23 07:00:00,-35.8816
2011-09-23 08:00:00,-50.81296
2011-09-23 09:00:00,-62.454662
2011-09-23 10:00:00,-79.27177
2011-09-23 11:00:00,-93.32789
2011-09-23 12:00:00,-86.74877
2011-09-23 13:00:00,-106.48093
2011-09-23 14:00:00,-108.946556
2011-09-23 15:00:00,-91.03339
2011-09-23 16:00:00,-91.08524
2011-09-23 17:00:00,-107.23977
2011-09-23 18:00:00,-105.44821
2011-09-23 19:00:00,-88.980034
2011-09-23 20:00:00,-94.39249
2011-09-23 21:00:00,-110.84334
2011-09-23 22:00:00,-97.89134
2011-09-23 23:00:00,-97.62706
2011-09-24 00:00:00,125.98094
2011-09-24 01:00:00,116.10233
2011-09-24 02:00:00,103.12908
2011-09-24 03:00:00,76.91359
2011-09-24 04:00:00,34.656597
2011-09-24 05:00:00,2.456598
2011-09-24 06:00:00,-23.964108
2011-09-24 07:00:00,-41.81241
2011-09-24 08:00:00,-55.500206
2011-09-24 09:00:00,-60.65782
2011-09-24 10:00:00,-61.958252
2011-09-24 11:00:00,-50.939728
2011-09-24 12:00:00,-52.33085
2011-09-24 13:00:00,-40.07033
2011-09-24 14:00:00,-32.968403
2011-09-24 15:00:00,-33.058155
2011-09-24 16:00:00,-45.812176
2011-09-24 17:00:00,-28.887285
2011-09-24 18:00:00,-42.314636
2011-09-24 19:00:00,-64.15633
2011-09-24 20:00:00,-51.24894
2011-09-24 21:00:00,-52.606926
2011-09-24 22:00:00,-68.66694
2011-09-24 23:00:00,-71.9482
2011-09-25 00:00:00,125.5857
2011-09-25 01:00:00,121.84228
2011-09-25 02:00:00,100.37816
2011-09-25 03:00:00,77.60288
2011-09-25 04:00:00,41.463226
2011-09-25 05:00:00,-5.3200555
2011-09-25 06:00:00,-26.024632
2011-09-25 07:00:00,-36.476463
2011-09-25 08:00:00,-50.237408
2011-09-25 09:00:00,-44.541008
2011-09-25 10:00:00,-45.932106
2011-09-25 11:00:00,-36.525055
2011-09-25 12:00:00,-35.82358
2011-09-25 13:00:00,-24.208916
2011-09-25 14:00:00,-37.095745
2011-09-25 15:00:00,-37.5658
2011-09-25 16:00:00,-11.622458
2011-09-25 17:00:00,-20.689125
2011-09-25 18:00:00,-20.340479
2011-09-25 19:00:00,-50.670887
2011-09-25 20:00:00,-50.19486
2011-09-25 21:00:00,-74.71503
2011-09-25 22:00:00,-60.590786
2011-09-25 23:00:00,-79.52705
2011-09-26 00:00:00,72.50847
2011-09-26 01:00:00,53.43748
2011-09-26 02:00:00,27.25698
2011-09-26 03:00:00,8.968515
2011-09-26 04:00:00,-5.0746427
2011-09-26 05:00:00,-18.369179
2011-09-26 06:00:00,-26.391012
2011-09-26 07:00:00,-46.582886
2011-09-26 08:00:00,-63.580734
2011-09-26 09:00:00,-79.44519
2011-09-26 10:00:00,-84.81061
2011-09-26 11:00:00,-64.49422
2011-09-26 12:00:00,-68.18179
2011-09-26 13:00:00,-55.494137
2011-09-26 14:00:00,-49.244427
2011-09-26 15:00:00,-3.213208
2011-09-26 16:00:00,-26.594675
2011-09-26 17:00:00,-43.029377
2011-09-26 18:00:00,-80.65703
2011-09-26 19:00:00,-78.976616
2011-09-26 20:00:00,-97.970566
2011-09-26 21:00:00,-98.480896
2011-09-26 22:00:00,-113.21921
2011-09-26 23:00:00,-115.731224
2011-09-27 00:00:00,83.79742
2011-09-27 01:00:00,62.959152
2011-09-27 02:00:00,38.34221
2011-09-27 03:00:00,20.237673
2011-09-27 04:00:00,3.507407
2011-09-27 05:00:00,-10.039936
2011-09-27 06:00:00,-24.97736
2011-09-27 07:00:00,-43.855858
2011-09-27 08:00:00,-65.789986
2011-09-27 09:00:00,-78.01588
2011-09-27 10:00:00,-89.5233
2011-09-27 11:00:00,-83.81728
2011-09-27 12:00:00,-86.705536
2011-09-27 13:00:00,-51.005436
2011-09-27 14:00:00,-63.797047
2011-09-27 15:00:00,-70.026
2011-09-27 16:00:00,-78.62254
2011-09-27 17:00:00,-92.82447
2011-09-27 18:00:00,-95.61166
2011-09-27 19:00:00,-95.13984
2011-09-27 20:00:00,-63.88514
2011-09-27 21:00:00,-79.93156
2011-09-27 22:00:00,-94.59111
2011-09-27 23:00:00,-100.87365
2011-09-28 00:00:00,106.759026
2011-09-28 01:00:00,86.552704
2011-09-28 02:00:00,58.903793
2011-09-28 03:00:00,23.38719
2011-09-28 04:00:00,17.051016
2011-09-28 05:00:00,-7.062803
2011-09-28 06:00:00,-20.26416
2011-09-28 07:00:00,-37.774864
2011-09-28 08:00:00,-57.20791
2011-09-28 09:00:00,-74.17819
2011-09-28 10:00:00,-84.81045
2011-09-28 11:00:00,-67.04549
2011-09-28 12:00:00,-55.826595
2011-09-28 13:00:00,-42.57096
2011-09-28 14:00:00,-2.99803
2011-09-28 15:00:00,-39.021557
2011-09-28 16:00:00,-40.053143
2011-09-28 17:00:00,-39.374176
2011-09-28 18:00:00,-78.63656
2011-09-28 19:00:00,-79.29057
2011-09-28 20:00:00,-85.72295
2011-09-28 21:00:00,-97.92652
2011-09-28 22:00:00,-89.100586
2011-09-28 23:00:00,-109.98299
2011-09-29 00:00:00,104.566086
2011-09-29 01:00:00,78.33338
2011-09-29 02:00:00,55.472588
2011-09-29 03:00:00,35.295982
2011-09-29 04:00:00,28.711575
2011-09-29 05:00:00,-9.017488
2011-09-29 06:00:00,-27.744604
2011-09-29 07:00:00,-42.363564
2011-09-29 08:00:00,-55.981293
2011-09-29 09:00:00,-50.046364
2011-09-29 10:00:00,-31.523008
2011-09-29 11:00:00,-21.859438
2011-09-29 12:00:00,-17.853283
2011-09-29 13:00:00,-15.117906
2011-09-29 14:00:00,28.514296
2011-09-29 15:00:00,44.144463
2011-09-29 16:00:00,58.408875
2011-09-29 17:00:00,49.331646
2011-09-29 18:00:00,63.18241
2011-09-29 19:00:00,57.28868
2011-09-29 20:00:00,49.417236
2011-09-29 21:00:00,-19.197754
2011-09-29 22:00:00,-61.223705
2011-09-29 23:00:00,-92.53358
2011-09-30 00:00:00,121.00524
2011-09-30 01:00:00,111.11006
2011-09-30 02:00:00,96.3043
2011-09-30 03:00:00,73.823135
2011-09-30 04:00:00,29.863138
2011-09-30 05:00:00,-6.686907
2011-09-30 06:00:00,-25.56048
2011-09-30 07:00:00,-38.877975
2011-09-30 08:00:00,-51.298992
2011-09-30 09:00:00,-46.645393
2011-09-30 10:00:00,-16.483372
2011-09-30 11:00:00,3.4060004
2011-09-30 12:00:00,-3.1894696
2011-09-30 13:00:00,36.30241
2011-09-30 14:00:00,43.828545
2011-09-30 15:00:00,39.050648
2011-09-30 16:00:00,33.946823
2011-09-30 17:00:00,38.026745
2011-09-30 18:00:00,10.014456
2011-09-30 19:00:00,-14.015121
