datetime,count
2011-06-30 06:00:00,8.589659
2011-06-30 07:00:00,5.078863
2011-06-30 08:00:00,32.382114
2011-06-30 09:00:00,33.29029
2011-06-30 10:00:00,29.743057
2011-06-30 11:00:00,32.169952
2011-06-30 12:00:00,37.225452
2011-06-30 13:00:00,39.492985
2011-06-30 14:00:00,45.17568
2011-06-30 15:00:00,54.057735
2011-06-30 16:00:00,54.857594
2011-06-30 17:00:00,43.916508
2011-06-30 18:00:00,32.408913
2011-06-30 19:00:00,26.067059
2011-06-30 20:00:00,25.597607
2011-06-30 21:00:00,22.279484
2011-06-30 22:00:00,19.054436
2011-06-30 23:00:00,16.543854
2011-07-20 00:00:00,147.00285
2011-07-20 01:00:00,120.88837
2011-07-20 02:00:00,92.80052
2011-07-20 03:00:00,63.45445
2011-07-20 04:00:00,42.727203
2011-07-20 05:00:00,22.156172
2011-07-20 06:00:00,13.57358
2011-07-20 07:00:00,9.483244
2011-07-20 08:00:00,16.60128
2011-07-20 09:00:00,5.4015446
2011-07-20 10:00:00,6.613554
2011-07-20 11:00:00,26.730488
2011-07-20 12:00:00,26.764221
2011-07-20 13:00:00,27.159157
2011-07-20 14:00:00,30.638412
2011-07-20 15:00:00,27.718445
2011-07-20 16:00:00,24.59465
2011-07-20 17:00:00,20.594574
2011-07-20 18:00:00,19.680143
2011-07-20 19:00:00,15.369361
2011-07-20 20:00:00,13.655517
2011-07-20 21:00:00,14.670127
2011-07-20 22:00:00,12.618309
2011-07-20 23:00:00,12.511246
2011-07-21 00:00:00,197.5146
2011-07-21 01:00:00,132.37206
2011-07-21 02:00:00,101.1712
2011-07-21 03:00:00,89.2155
2011-07-21 04:00:00,50.73512
2011-07-21 05:00:00,31.003473
2011-07-21 06:00:00,22.206263
2011-07-21 07:00:00,15.231119
2011-07-21 08:00:00,12.609922
2011-07-21 09:00:00,16.95425
2011-07-21 10:00:00,30.50799
2011-07-21 11:00:00,43.86675
2011-07-21 12:00:00,49.566776
2011-07-21 13:00:00,42.356014
2011-07-21 14:00:00,49.976337
2011-07-21 15:00:00,45.254696
2011-07-21 16:00:00,50.44585
2011-07-21 17:00:00,52.506847
2011-07-21 18:00:00,32.624878
2011-07-21 19:00:00,18.51666
2011-07-21 20:00:00,14.10414
2011-07-21 21:00:00,13.7514715
2011-07-21 22:00:00,14.539097
2011-07-21 23:00:00,14.832929
2011-07-22 00:00:00,237.91438
2011-07-22 01:00:00,202.53346
2011-07-22 02:00:00,171.36418
2011-07-22 03:00:00,151.22508
2011-07-22 04:00:00,95.62923
2011-07-22 05:00:00,37.7534
2011-07-22 06:00:00,40.88796
2011-07-22 07:00:00,67.78148
2011-07-22 08:00:00,70.63178
2011-07-22 09:00:00,72.858025
2011-07-22 10:00:00,86.27686
2011-07-22 11:00:00,71.61052
2011-07-22 12:00:00,94.93291
2011-07-22 13:00:00,86.07732
2011-07-22 14:00:00,92.06048
2011-07-22 15:00:00,69.18616
2011-07-22 16:00:00,50.148167
2011-07-22 17:00:00,31.751823
2011-07-22 18:00:00,45.58028
2011-07-22 19:00:00,32.903625
2011-07-22 20:00:00,22.67201
2011-07-22 21:00:00,18.272945
2011-07-22 22:00:00,24.70774
2011-07-22 23:00:00,17.565287
2011-07-23 00:00:00,217.73271
2011-07-23 01:00:00,200.99721
2011-07-23 02:00:00,176.3004
2011-07-23 03:00:00,171.19295
2011-07-23 04:00:00,117.8283
2011-07-23 05:00:00,90.9336
2011-07-23 06:00:00,99.87499
2011-07-23 07:00:00,74.64378
2011-07-23 08:00:00,87.56322
2011-07-23 09:00:00,66.893654
2011-07-23 10:00:00,80.19442
2011-07-23 11:00:00,90.51188
2011-07-23 12:00:00,96.018486
2011-07-23 13:00:00,87.702484
2011-07-23 14:00:00,66.48316
2011-07-23 15:00:00,77.79268
2011-07-23 16:00:00,72.23886
2011-07-23 17:00:00,63.712887
2011-07-23 18:00:00,52.64294
2011-07-23 19:00:00,16.890074
2011-07-23 20:00:00,16.15393
2011-07-23 21:00:00,17.217373
2011-07-23 22:00:00,17.495934
2011-07-23 23:00:00,20.076567
2011-07-24 00:00:00,228.36348
2011-07-24 01:00:00,216.42992
2011-07-24 02:00:00,197.81645
2011-07-24 03:00:00,181.69005
2011-07-24 04:00:00,130.9525
2011-07-24 05:00:00,103.24892
2011-07-24 06:00:00,90.423546
2011-07-24 07:00:00,72.633385
2011-07-24 08:00:00,66.45509
2011-07-24 09:00:00,52.651806
2011-07-24 10:00:00,66.037285
2011-07-24 11:00:00,43.596973
2011-07-24 12:00:00,72.742485
2011-07-24 13:00:00,39.748997
2011-07-24 14:00:00,33.491356
2011-07-24 15:00:00,50.254307
2011-07-24 16:00:00,46.599667
2011-07-24 17:00:00,46.332973
2011-07-24 18:00:00,33.554947
2011-07-24 19:00:00,28.574677
2011-07-24 20:00:00,25.345308
2011-07-24 21:00:00,14.515618
2011-07-24 22:00:00,15.150821
2011-07-24 23:00:00,12.342871
2011-07-25 00:00:00,218.56923
2011-07-25 01:00:00,185.26155
2011-07-25 02:00:00,126.12223
2011-07-25 03:00:00,113.52993
2011-07-25 04:00:00,64.865166
2011-07-25 05:00:00,41.82008
2011-07-25 06:00:00,24.285795
2011-07-25 07:00:00,22.500967
2011-07-25 08:00:00,20.845917
2011-07-25 09:00:00,48.847977
2011-07-25 10:00:00,43.517735
2011-07-25 11:00:00,38.363873
2011-07-25 12:00:00,31.881447
2011-07-25 13:00:00,3.3761985
2011-07-25 14:00:00,1.8746688
2011-07-25 15:00:00,2.7342975
2011-07-25 16:00:00,3.622976
2011-07-25 17:00:00,13.557896
2011-07-25 18:00:00,13.481916
2011-07-25 19:00:00,12.450162
2011-07-25 20:00:00,12.423498
2011-07-25 21:00:00,14.706203
2011-07-25 22:00:00,13.680503
2011-07-25 23:00:00,12.645039
2011-07-26 00:00:00,154.71239
2011-07-26 01:00:00,128.68082
2011-07-26 02:00:00,68.85401
2011-07-26 03:00:00,46.13574
2011-07-26 04:00:00,28.969145
2011-07-26 05:00:00,17.26938
2011-07-26 06:00:00,10.7111225
2011-07-26 07:00:00,18.288214
2011-07-26 08:00:00,38.289024
2011-07-26 09:00:00,52.361057
2011-07-26 10:00:00,72.616035
2011-07-26 11:00:00,77.93045
2011-07-26 12:00:00,87.36223
2011-07-26 13:00:00,63.049664
2011-07-26 14:00:00,68.89309
2011-07-26 15:00:00,75.58787
2011-07-26 16:00:00,47.12665
2011-07-26 17:00:00,45.334415
2011-07-26 18:00:00,29.292946
2011-07-26 19:00:00,25.55237
2011-07-26 20:00:00,21.14912
2011-07-26 21:00:00,17.772497
2011-07-26 22:00:00,17.713253
2011-07-26 23:00:00,18.664082
2011-07-27 00:00:00,209.36635
2011-07-27 01:00:00,188.03377
2011-07-27 02:00:00,177.86809
2011-07-27 03:00:00,136.49135
2011-07-27 04:00:00,120.98676
2011-07-27 05:00:00,73.634254
2011-07-27 06:00:00,53.526722
2011-07-27 07:00:00,53.54421
2011-07-27 08:00:00,50.848507
2011-07-27 09:00:00,61.76779
2011-07-27 10:00:00,58.54226
2011-07-27 11:00:00,64.98075
2011-07-27 12:00:00,67.035904
2011-07-27 13:00:00,66.920654
2011-07-27 14:00:00,69.87979
2011-07-27 15:00:00,76.82342
2011-07-27 16:00:00,73.23306
2011-07-27 17:00:00,56.604435
2011-07-27 18:00:00,40.496723
2011-07-27 19:00:00,35.66085
2011-07-27 20:00:00,18.077618
2011-07-27 21:00:00,17.447464
2011-07-27 22:00:00,18.740229
2011-07-27 23:00:00,20.253178
2011-07-28 00:00:00,191.40501
2011-07-28 01:00:00,164.25304
2011-07-28 02:00:00,161.30565
2011-07-28 03:00:00,146.53261
2011-07-28 04:00:00,88.3591
2011-07-28 05:00:00,46.711353
2011-07-28 06:00:00,21.859488
2011-07-28 07:00:00,16.569641
2011-07-28 08:00:00,15.125332
2011-07-28 09:00:00,37.222984
2011-07-28 10:00:00,36.57453
2011-07-28 11:00:00,40.197964
2011-07-28 12:00:00,34.388718
2011-07-28 13:00:00,40.956097
2011-07-28 14:00:00,27.084846
2011-07-28 15:00:00,27.566193
2011-07-28 16:00:00,27.52864
2011-07-28 17:00:00,22.822853
2011-07-28 18:00:00,20.822289
2011-07-28 19:00:00,16.605085
2011-07-28 20:00:00,13.404215
2011-07-28 21:00:00,11.429665
2011-07-28 22:00:00,11.741977
2011-07-28 23:00:00,12.493998
2011-07-29 00:00:00,173.63573
2011-07-29 01:00:00,150.87123
2011-07-29 02:00:00,135.82777
2011-07-29 03:00:00,106.53865
2011-07-29 04:00:00,48.28231
2011-07-29 05:00:00,39.71863
2011-07-29 06:00:00,26.30406
2011-07-29 07:00:00,16.560202
2011-07-29 08:00:00,23.21559
2011-07-29 09:00:00,76.04965
2011-07-29 10:00:00,91.777985
2011-07-29 11:00:00,93.89735
2011-07-29 12:00:00,98.209724
2011-07-29 13:00:00,97.367714
2011-07-29 14:00:00,95.6176
2011-07-29 15:00:00,90.7783
2011-07-29 16:00:00,85.64925
2011-07-29 17:00:00,83.29772
2011-07-29 18:00:00,58.066303
2011-07-29 19:00:00,38.16328
2011-07-29 20:00:00,32.01834
2011-07-29 21:00:00,24.734716
2011-07-29 22:00:00,21.068634
2011-07-29 23:00:00,20.2429
2011-07-30 00:00:00,218.9518
2011-07-30 01:00:00,191.32066
2011-07-30 02:00:00,174.6479
2011-07-30 03:00:00,133.4175
2011-07-30 04:00:00,91.580345
2011-07-30 05:00:00,42.612377
2011-07-30 06:00:00,24.890676
2011-07-30 07:00:00,41.81325
2011-07-30 08:00:00,50.363773
2011-07-30 09:00:00,65.95074
2011-07-30 10:00:00,64.27041
2011-07-30 11:00:00,70.062325
2011-07-30 12:00:00,66.18423
2011-07-30 13:00:00,85.73881
2011-07-30 14:00:00,92.195984
2011-07-30 15:00:00,80.62625
2011-07-30 16:00:00,78.52635
2011-07-30 17:00:00,68.259926
2011-07-30 18:00:00,53.26531
2011-07-30 19:00:00,26.735176
2011-07-30 20:00:00,28.148438
2011-07-30 21:00:00,22.064985
2011-07-30 22:00:00,20.245277
2011-07-30 23:00:00,20.07447
2011-07-31 00:00:00,210.81102
2011-07-31 01:00:00,199.44792
2011-07-31 02:00:00,165.93864
2011-07-31 03:00:00,136.13145
2011-07-31 04:00:00,90.60613
2011-07-31 05:00:00,64.94274
2011-07-31 06:00:00,48.820637
2011-07-31 07:00:00,48.700134
2011-07-31 08:00:00,43.03185
2011-07-31 09:00:00,44.768353
2011-07-31 10:00:00,76.55734
2011-07-31 11:00:00,81.501526
2011-07-31 12:00:00,92.09539
2011-07-31 13:00:00,94.70532
2011-07-31 14:00:00,90.06067
2011-07-31 15:00:00,99.304855
2011-07-31 16:00:00,97.62756
2011-07-31 17:00:00,95.29966
2011-07-31 18:00:00,31.440231
2011-07-31 19:00:00,14.416739
2011-07-31 20:00:00,15.488639
2011-07-31 21:00:00,13.184384
2011-07-31 22:00:00,12.664236
2011-07-31 23:00:00,12.604357
2011-08-20 00:00:00,99.137405
2011-08-20 01:00:00,84.61699
2011-08-20 02:00:00,70.41053
2011-08-20 03:00:00,49.18644
2011-08-20 04:00:00,24.257845
2011-08-20 05:00:00,17.244616
2011-08-20 06:00:00,6.3841
2011-08-20 07:00:00,4.5877094
2011-08-20 08:00:00,5.188196
2011-08-20 09:00:00,6.5971165
2011-08-20 10:00:00,15.080299
2011-08-20 11:00:00,21.874317
2011-08-20 12:00:00,19.58917
2011-08-20 13:00:00,18.200394
2011-08-20 14:00:00,21.08416
2011-08-20 15:00:00,23.175102
2011-08-20 16:00:00,22.054014
2011-08-20 17:00:00,20.4808
2011-08-20 18:00:00,10.328822
2011-08-20 19:00:00,11.174964
2011-08-20 20:00:00,10.678781
2011-08-20 21:00:00,12.204763
2011-08-20 22:00:00,12.529457
2011-08-20 23:00:00,12.412907
2011-08-21 00:00:00,164.87392
2011-08-21 01:00:00,107.96296
2011-08-21 02:00:00,78.548294
2011-08-21 03:00:00,35.506863
2011-08-21 04:00:00,26.708174
2011-08-21 05:00:00,14.281038
2011-08-21 06:00:00,7.19409
2011-08-21 07:00:00,3.5659463
2011-08-21 08:00:00,2.427778
2011-08-21 09:00:00,0.44671607
2011-08-21 10:00:00,1.4212034
2011-08-21 11:00:00,30.231615
2011-08-21 12:00:00,30.653275
2011-08-21 13:00:00,20.093643
2011-08-21 14:00:00,10.446151
2011-08-21 15:00:00,8.359971
2011-08-21 16:00:00,15.90442
2011-08-21 17:00:00,17.804386
2011-08-21 18:00:00,17.232815
2011-08-21 19:00:00,13.099271
2011-08-21 20:00:00,15.345311
2011-08-21 21:00:00,14.806214
2011-08-21 22:00:00,14.1844425
2011-08-21 23:00:00,12.566821
2011-08-22 00:00:00,141.67204
2011-08-22 01:00:00,113.16939
2011-08-22 02:00:00,137.5884
2011-08-22 03:00:00,100.361336
2011-08-22 04:00:00,64.93615
2011-08-22 05:00:00,22.148289
2011-08-22 06:00:00,17.78947
2011-08-22 07:00:00,7.21747
2011-08-22 08:00:00,-0.32103372
2011-08-22 09:00:00,12.564033
2011-08-22 10:00:00,23.212624
2011-08-22 11:00:00,40.036335
2011-08-22 12:00:00,31.961447
2011-08-22 13:00:00,48.440716
2011-08-22 14:00:00,44.456722
2011-08-22 15:00:00,36.153763
2011-08-22 16:00:00,33.9228
2011-08-22 17:00:00,34.1456
2011-08-22 18:00:00,29.668718
2011-08-22 19:00:00,24.323357
2011-08-22 20:00:00,19.414831
2011-08-22 21:00:00,17.19901
2011-08-22 22:00:00,17.540586
2011-08-22 23:00:00,18.025341
2011-08-23 00:00:00,170.27583
2011-08-23 01:00:00,147.14131
2011-08-23 02:00:00,95.711555
2011-08-23 03:00:00,59.69122
2011-08-23 04:00:00,20.68265
2011-08-23 05:00:00,9.896883
2011-08-23 06:00:00,0.23158811
2011-08-23 07:00:00,28.568045
2011-08-23 08:00:00,17.58472
2011-08-23 09:00:00,20.921524
2011-08-23 10:00:00,27.155228
2011-08-23 11:00:00,30.138878
2011-08-23 12:00:00,18.295023
2011-08-23 13:00:00,40.563805
2011-08-23 14:00:00,33.889397
2011-08-23 15:00:00,24.247793
2011-08-23 16:00:00,25.802683
2011-08-23 17:00:00,23.704157
2011-08-23 18:00:00,23.516552
2011-08-23 19:00:00,12.83329
2011-08-23 20:00:00,12.794293
2011-08-23 21:00:00,12.951683
2011-08-23 22:00:00,13.177401
2011-08-23 23:00:00,11.471077
2011-08-24 00:00:00,188.08846
2011-08-24 01:00:00,142.00679
2011-08-24 02:00:00,55.47894
2011-08-24 03:00:00,35.459908
2011-08-24 04:00:00,16.357592
2011-08-24 05:00:00,9.27017
2011-08-24 06:00:00,3.6998727
2011-08-24 07:00:00,5.921238
2011-08-24 08:00:00,-4.18379
2011-08-24 09:00:00,-7.539324
2011-08-24 10:00:00,13.237122
2011-08-24 11:00:00,17.80188
2011-08-24 12:00:00,16.577888
2011-08-24 13:00:00,13.613738
2011-08-24 14:00:00,11.528669
2011-08-24 15:00:00,10.325909
2011-08-24 16:00:00,9.160885
2011-08-24 17:00:00,11.337847
2011-08-24 18:00:00,10.526826
2011-08-24 19:00:00,12.176933
2011-08-24 20:00:00,11.914793
2011-08-24 21:00:00,10.702795
2011-08-24 22:00:00,10.701675
2011-08-24 23:00:00,10.61948
2011-08-25 00:00:00,141.82454
2011-08-25 01:00:00,123.296715
2011-08-25 02:00:00,89.66049
2011-08-25 03:00:00,40.90407
2011-08-25 04:00:00,18.30631
2011-08-25 05:00:00,11.336645
2011-08-25 06:00:00,4.8881435
2011-08-25 07:00:00,1.1414163
2011-08-25 08:00:00,-0.34323722
2011-08-25 09:00:00,-3.3995113
2011-08-25 10:00:00,5.910942
2011-08-25 11:00:00,-3.983593
2011-08-25 12:00:00,-0.86709625
2011-08-25 13:00:00,1.6111467
2011-08-25 14:00:00,10.030846
2011-08-25 15:00:00,16.005373
2011-08-25 16:00:00,7.49411
2011-08-25 17:00:00,10.28457
2011-08-25 18:00:00,14.490145
2011-08-25 19:00:00,13.806715
2011-08-25 20:00:00,13.248139
2011-08-25 21:00:00,12.742544
2011-08-25 22:00:00,13.190382
2011-08-25 23:00:00,12.440122
2011-08-26 00:00:00,96.41799
2011-08-26 01:00:00,76.349495
2011-08-26 02:00:00,40.38969
2011-08-26 03:00:00,27.382574
2011-08-26 04:00:00,23.988749
2011-08-26 05:00:00,15.378717
2011-08-26 06:00:00,8.851023
2011-08-26 07:00:00,2.989847
2011-08-26 08:00:00,-4.337105
2011-08-26 09:00:00,0.29980254
2011-08-26 10:00:00,9.569019
2011-08-26 11:00:00,19.4543
2011-08-26 12:00:00,15.693578
2011-08-26 13:00:00,19.406729
2011-08-26 14:00:00,19.249617
2011-08-26 15:00:00,15.775886
2011-08-26 16:00:00,13.979209
2011-08-26 17:00:00,15.204657
2011-08-26 18:00:00,14.830434
2011-08-26 19:00:00,15.609594
2011-08-26 20:00:00,14.667372
2011-08-26 21:00:00,13.575314
2011-08-26 22:00:00,13.020706
2011-08-26 23:00:00,13.447481
2011-08-27 00:00:00,149.30406
2011-08-27 01:00:00,115.52236
2011-08-27 02:00:00,84.036064
2011-08-27 03:00:00,53.056168
2011-08-27 04:00:00,30.538855
2011-08-27 05:00:00,20.279127
2011-08-27 06:00:00,13.0936985
2011-08-27 07:00:00,4.4985137
2011-08-27 08:00:00,-0.20480181
2011-08-27 09:00:00,-11.698412
2011-08-27 10:00:00,-4.808386
2011-08-27 11:00:00,-12.805046
2011-08-27 12:00:00,-2.5051117
2011-08-27 13:00:00,-0.24362017
2011-08-27 14:00:00,0.32391334
2011-08-27 15:00:00,4.037346
2011-08-27 16:00:00,6.9157515
2011-08-27 17:00:00,16.593733
2011-08-28 07:00:00,-6.26153
2011-08-28 08:00:00,-15.957529
2011-08-28 09:00:00,-4.9164886
2011-08-28 10:00:00,18.988617
2011-08-28 11:00:00,17.668766
2011-08-28 12:00:00,16.497953
2011-08-28 13:00:00,17.543694
2011-08-28 14:00:00,17.803892
2011-08-28 15:00:00,17.986486
2011-08-28 16:00:00,31.555763
2011-08-28 17:00:00,21.997091
2011-08-28 18:00:00,19.728598
2011-08-28 19:00:00,16.772657
2011-08-28 20:00:00,19.010977
2011-08-28 21:00:00,10.6741085
2011-08-28 22:00:00,11.480747
2011-08-28 23:00:00,11.252871
2011-08-29 00:00:00,130.31602
2011-08-29 01:00:00,106.85028
2011-08-29 02:00:00,74.9072
2011-08-29 03:00:00,57.888798
2011-08-29 04:00:00,19.067137
2011-08-29 05:00:00,8.364145
2011-08-29 06:00:00,0.039842352
2011-08-29 07:00:00,4.880581
2011-08-29 08:00:00,2.8285348
2011-08-29 09:00:00,9.935887
2011-08-29 10:00:00,16.857697
2011-08-29 11:00:00,14.658889
2011-08-29 12:00:00,15.890577
2011-08-29 13:00:00,19.186922
2011-08-29 14:00:00,17.978195
2011-08-29 15:00:00,17.167717
2011-08-29 16:00:00,18.566788
2011-08-29 17:00:00,11.775939
2011-08-29 18:00:00,11.652859
2011-08-29 19:00:00,12.57311
2011-08-29 20:00:00,13.379906
2011-08-29 21:00:00,13.773542
2011-08-29 22:00:00,12.849868
2011-08-29 23:00:00,10.997612
2011-08-30 00:00:00,96.457275
2011-08-30 01:00:00,76.34516
2011-08-30 02:00:00,40.159405
2011-08-30 03:00:00,18.660933
2011-08-30 04:00:00,9.901827
2011-08-30 05:00:00,4.945841
2011-08-30 06:00:00,-1.421591
2011-08-30 07:00:00,-6.8440647
2011-08-30 08:00:00,5.458338
2011-08-30 09:00:00,19.876104
2011-08-30 10:00:00,28.651413
2011-08-30 11:00:00,29.929054
2011-08-30 12:00:00,22.76683
2011-08-30 13:00:00,26.144707
2011-08-30 14:00:00,28.298634
2011-08-30 15:00:00,23.971863
2011-08-30 16:00:00,22.584373
2011-08-30 17:00:00,17.804522
2011-08-30 18:00:00,13.750949
2011-08-30 19:00:00,13.921852
2011-08-30 20:00:00,14.934593
2011-08-30 21:00:00,9.98729
2011-08-30 22:00:00,11.6853695
2011-08-30 23:00:00,11.701443
2011-08-31 00:00:00,133.79042
2011-08-31 01:00:00,110.516075
2011-08-31 02:00:00,51.325626
2011-08-31 03:00:00,30.367659
2011-08-31 04:00:00,20.413347
2011-08-31 05:00:00,6.9445896
2011-08-31 06:00:00,1.4107454
2011-08-31 07:00:00,1.2595155
2011-08-31 08:00:00,-0.9470447
2011-08-31 09:00:00,-7.753134
2011-08-31 10:00:00,20.679543
2011-08-31 11:00:00,21.057365
2011-08-31 12:00:00,19.581717
2011-08-31 13:00:00,22.302698
2011-08-31 14:00:00,20.725805
2011-08-31 15:00:00,20.93374
2011-08-31 16:00:00,20.316595
2011-08-31 17:00:00,15.631037
2011-08-31 18:00:00,12.455931
2011-08-31 19:00:00,25.372656
2011-08-31 20:00:00,12.911553
2011-08-31 21:00:00,12.44874
2011-08-31 22:00:00,10.308622
2011-08-31 23:00:00,9.521551
2011-09-20 00:00:00,89.73919
2011-09-20 01:00:00,48.92822
2011-09-20 02:00:00,31.994562
2011-09-20 03:00:00,17.283388
2011-09-20 04:00:00,12.728544
2011-09-20 05:00:00,4.6040096
2011-09-20 06:00:00,-4.164484
2011-09-20 07:00:00,-12.597414
2011-09-20 08:00:00,-20.233702
2011-09-20 09:00:00,-28.840534
2011-09-20 10:00:00,-29.214775
2011-09-20 11:00:00,-25.044592
2011-09-20 12:00:00,-25.114584
2011-09-20 13:00:00,-23.705767
2011-09-20 14:00:00,-14.021414
2011-09-20 15:00:00,2.19639
2011-09-20 16:00:00,0.9270026
2011-09-20 17:00:00,4.088911
2011-09-20 18:00:00,7.9500704
2011-09-20 19:00:00,6.101676
2011-09-20 20:00:00,7.540798
2011-09-20 21:00:00,11.388314
2011-09-20 22:00:00,14.854641
2011-09-20 23:00:00,17.328487
2011-09-21 00:00:00,95.82561
2011-09-21 01:00:00,66.489944
2011-09-21 02:00:00,45.718
2011-09-21 03:00:00,27.33587
2011-09-21 04:00:00,20.444468
2011-09-21 05:00:00,10.956095
2011-09-21 06:00:00,2.046026
2011-09-21 07:00:00,-6.654478
2011-09-21 08:00:00,-13.541601
2011-09-21 09:00:00,-21.648592
2011-09-21 10:00:00,-25.917305
2011-09-21 11:00:00,-16.088175
2011-09-21 12:00:00,-5.7398834
2011-09-21 13:00:00,2.996373
2011-09-21 14:00:00,6.6328287
2011-09-21 15:00:00,8.70677
2011-09-21 16:00:00,12.304653
2011-09-21 17:00:00,14.63648
2011-09-21 18:00:00,10.247433
2011-09-21 19:00:00,2.9858348
2011-09-21 20:00:00,7.16792
2011-09-21 21:00:00,10.7384615
2011-09-21 22:00:00,14.728187
2011-09-21 23:00:00,17.378633
2011-09-22 00:00:00,83.59815
2011-09-22 01:00:00,57.432697
2011-09-22 02:00:00,39.13444
2011-09-22 03:00:00,28.080912
2011-09-22 04:00:00,18.608454
2011-09-22 05:00:00,10.217592
2011-09-22 06:00:00,4.028139
2011-09-22 07:00:00,-3.8929768
2011-09-22 08:00:00,-14.037279
2011-09-22 09:00:00,-25.26282
2011-09-22 10:00:00,-23.649134
2011-09-22 11:00:00,-19.555283
2011-09-22 12:00:00,-8.377249
2011-09-22 13:00:00,-4.4242897
2011-09-22 14:00:00,-0.79114467
2011-09-22 15:00:00,6.638197
2011-09-22 16:00:00,14.619363
2011-09-22 17:00:00,12.601195
2011-09-22 18:00:00,10.813739
2011-09-22 19:00:00,9.013976
2011-09-22 20:00:00,10.775627
2011-09-22 21:00:00,15.315069
2011-09-22 22:00:00,15.229971
2011-09-22 23:00:00,17.335321
2011-09-23 00:00:00,85.00818
2011-09-23 01:00:00,66.89187
2011-09-23 02:00:00,45.49552
2011-09-23 03:00:00,35.37626
2011-09-23 04:00:00,24.322153
2011-09-23 05:00:00,14.432238
2011-09-23 06:00:00,4.408403
2011-09-23 07:00:00,-5.9981976
2011-09-23 08:00:00,-15.007227
2011-09-23 09:00:00,-22.176376
2011-09-23 10:00:00,-30.836548
2011-09-23 11:00:00,-28.767014
2011-09-23 12:00:00,-21.21218
2011-09-23 13:00:00,-21.215023
2011-09-23 14:00:00,-19.61152
2011-09-23 15:00:00,-11.2029705
2011-09-23 16:00:00,-6.4796047
2011-09-23 17:00:00,-5.8112526
2011-09-23 18:00:00,-1.0224974
2011-09-23 19:00:00,7.3384275
2011-09-23 20:00:00,10.305828
2011-09-23 21:00:00,13.766061
2011-09-23 22:00:00,18.1729
2011-09-23 23:00:00,20.219797
2011-09-24 00:00:00,99.62826
2011-09-24 01:00:00,66.50493
2011-09-24 02:00:00,45.34543
2011-09-24 03:00:00,35.849003
2011-09-24 04:00:00,21.317083
2011-09-24 05:00:00,11.206892
2011-09-24 06:00:00,3.1813676
2011-09-24 07:00:00,-6.3229275
2011-09-24 08:00:00,-12.378572
2011-09-24 09:00:00,-19.474236
2011-09-24 10:00:00,-21.644854
2011-09-24 11:00:00,-11.397291
2011-09-24 12:00:00,-7.1535625
2011-09-24 13:00:00,2.243509
2011-09-24 14:00:00,8.906493
2011-09-24 15:00:00,12.124941
2011-09-24 16:00:00,10.230984
2011-09-24 17:00:00,16.006414
2011-09-24 18:00:00,16.35357
2011-09-24 19:00:00,11.642988
2011-09-24 20:00:00,16.401012
2011-09-24 21:00:00,15.437482
2011-09-24 22:00:00,16.514963
2011-09-24 23:00:00,16.501669
2011-09-25 00:00:00,94.05809
2011-09-25 01:00:00,63.026917
2011-09-25 02:00:00,47.124428
2011-09-25 03:00:00,33.40387
2011-09-25 04:00:00,18.744005
2011-09-25 05:00:00,13.99
2011-09-25 06:00:00,5.921545
2011-09-25 07:00:00,-5.7778683
2011-09-25 08:00:00,-5.5107937
2011-09-25 09:00:00,-10.324713
2011-09-25 10:00:00,-12.962677
2011-09-25 11:00:00,-1.9356307
2011-09-25 12:00:00,2.124378
2011-09-25 13:00:00,8.861048
2011-09-25 14:00:00,6.940588
2011-09-25 15:00:00,9.586672
2011-09-25 16:00:00,16.056599
2011-09-25 17:00:00,16.422132
2011-09-25 18:00:00,15.749532
2011-09-25 19:00:00,17.042324
2011-09-25 20:00:00,16.440426
2011-09-25 21:00:00,16.367628
2011-09-25 22:00:00,16.893265
2011-09-25 23:00:00,18.92926
2011-09-26 00:00:00,86.541664
2011-09-26 01:00:00,64.34718
2011-09-26 02:00:00,45.300404
2011-09-26 03:00:00,31.11719
2011-09-26 04:00:00,18.14482
2011-09-26 05:00:00,14.896032
2011-09-26 06:00:00,3.1260583
2011-09-26 07:00:00,-2.351015
2011-09-26 08:00:00,-10.590536
2011-09-26 09:00:00,-22.015812
2011-09-26 10:00:00,-30.144054
2011-09-26 11:00:00,-10.573885
2011-09-26 12:00:00,-7.3071575
2011-09-26 13:00:00,1.7480037
2011-09-26 14:00:00,8.165261
2011-09-26 15:00:00,12.983961
2011-09-26 16:00:00,12.034315
2011-09-26 17:00:00,12.895606
2011-09-26 18:00:00,7.8481197
2011-09-26 19:00:00,12.403108
2011-09-26 20:00:00,8.8946
2011-09-26 21:00:00,11.986997
2011-09-26 22:00:00,13.137321
2011-09-26 23:00:00,16.493984
2011-09-27 00:00:00,87.557014
2011-09-27 01:00:00,59.014366
2011-09-27 02:00:00,43.80541
2011-09-27 03:00:00,31.188536
2011-09-27 04:00:00,18.207476
2011-09-27 05:00:00,10.857538
2011-09-27 06:00:00,3.0568979
2011-09-27 07:00:00,-5.584337
2011-09-27 08:00:00,-10.05163
2011-09-27 09:00:00,-22.553917
2011-09-27 10:00:00,-32.00238
2011-09-27 11:00:00,-24.003256
2011-09-27 12:00:00,-20.493296
2011-09-27 13:00:00,3.5293586
2011-09-27 14:00:00,-0.14288451
2011-09-27 15:00:00,-0.9801782
2011-09-27 16:00:00,2.7943847
2011-09-27 17:00:00,0.096401915
2011-09-27 18:00:00,3.9831865
2011-09-27 19:00:00,6.244507
