datetime,count
2011-07-20 04:00:00,324.96774
2011-07-20 05:00:00,310.6553
2011-07-20 06:00:00,301.20792
2011-07-20 07:00:00,324.27353
2011-07-20 08:00:00,434.3058
2011-07-20 09:00:00,559.17865
2011-07-20 10:00:00,656.9494
2011-07-20 11:00:00,602.6507
2011-07-20 12:00:00,603.27423
2011-07-20 13:00:00,609.1589
2011-07-20 14:00:00,640.30554
2011-07-20 15:00:00,726.4853
2011-07-20 16:00:00,919.86615
2011-07-20 17:00:00,1069.7133
2011-07-20 18:00:00,1170.7517
2011-07-20 19:00:00,1346.4575
2011-07-20 20:00:00,1568.1263
2011-07-20 21:00:00,1553.1404
2011-07-20 22:00:00,1712.4147
2011-07-20 23:00:00,1876.8513
2011-07-21 00:00:00,373.33618
2011-07-21 01:00:00,402.9482
2011-07-21 02:00:00,357.85114
2011-07-21 03:00:00,325.2353
2011-07-21 04:00:00,325.5226
2011-07-21 05:00:00,313.0007
2011-07-21 06:00:00,300.47787
2011-07-21 07:00:00,313.8342
2011-07-21 08:00:00,427.82608
2011-07-21 09:00:00,524.7867
2011-07-21 10:00:00,577.3328
2011-07-21 11:00:00,454.16263
2011-07-21 12:00:00,414.42795
2011-07-21 13:00:00,503.62845
2011-07-21 14:00:00,492.77316
2011-07-21 15:00:00,645.2525
2011-07-21 16:00:00,652.2407
2011-07-21 17:00:00,735.8865
2011-07-21 18:00:00,955.6778
2011-07-21 19:00:00,1292.8739
2011-07-21 20:00:00,1444.3293
2011-07-21 21:00:00,1615.4082
2011-07-21 22:00:00,1651.24
2011-07-21 23:00:00,1778.8452
2011-07-22 00:00:00,453.87875
2011-07-22 01:00:00,438.42908
2011-07-22 02:00:00,370.97174
2011-07-22 03:00:00,367.14594
2011-07-22 04:00:00,332.63034
2011-07-22 05:00:00,310.46622
2011-07-22 06:00:00,303.83505
2011-07-22 07:00:00,336.1381
2011-07-22 08:00:00,368.67386
2011-07-22 09:00:00,409.5236
2011-07-22 10:00:00,500.6014
2011-07-22 11:00:00,487.5413
2011-07-22 12:00:00,536.9912
2011-07-22 13:00:00,529.7305
2011-07-22 14:00:00,552.94354
2011-07-22 15:00:00,520.2377
2011-07-22 16:00:00,612.6785
2011-07-22 17:00:00,874.5605
2011-07-22 18:00:00,821.34393
2011-07-22 19:00:00,999.3698
2011-07-22 20:00:00,1328.1022
2011-07-22 21:00:00,1484.8792
2011-07-22 22:00:00,1449.8215
2011-07-22 23:00:00,1724.0702
2011-07-23 00:00:00,860.6463
2011-07-23 01:00:00,478.747
2011-07-23 02:00:00,473.32822
2011-07-23 03:00:00,382.4625
2011-07-23 04:00:00,353.6753
2011-07-23 05:00:00,344.2224
2011-07-23 06:00:00,421.38892
2011-07-23 07:00:00,416.48193
2011-07-23 08:00:00,450.22647
2011-07-23 09:00:00,446.00687
2011-07-23 10:00:00,496.1367
2011-07-23 11:00:00,550.3045
2011-07-23 12:00:00,580.1204
2011-07-23 13:00:00,574.00134
2011-07-23 14:00:00,552.82764
2011-07-23 15:00:00,567.02167
2011-07-23 16:00:00,574.2483
2011-07-23 17:00:00,701.2149
2011-07-23 18:00:00,905.9099
2011-07-23 19:00:00,1367.2692
2011-07-23 20:00:00,1472.4677
2011-07-23 21:00:00,1558.2943
2011-07-23 22:00:00,1662.7709
2011-07-23 23:00:00,1741.1031
2011-07-24 00:00:00,790.3262
2011-07-24 01:00:00,458.37247
2011-07-24 02:00:00,429.03876
2011-07-24 03:00:00,416.68314
2011-07-24 04:00:00,384.72318
2011-07-24 05:00:00,369.11246
2011-07-24 06:00:00,375.90146
2011-07-24 07:00:00,389.19156
2011-07-24 08:00:00,419.73947
2011-07-24 09:00:00,409.06186
2011-07-24 10:00:00,471.22263
2011-07-24 11:00:00,472.9125
2011-07-24 12:00:00,529.65875
2011-07-24 13:00:00,582.6976
2011-07-24 14:00:00,745.0902
2011-07-24 15:00:00,646.67365
2011-07-24 16:00:00,770.3018
2011-07-24 17:00:00,814.3351
2011-07-24 18:00:00,996.10626
2011-07-24 19:00:00,1190.7997
2011-07-24 20:00:00,1346.4471
2011-07-24 21:00:00,1609.1139
2011-07-24 22:00:00,1740.6053
2011-07-24 23:00:00,1903.2107
2011-07-25 00:00:00,355.09412
2011-07-25 01:00:00,375.40964
2011-07-25 02:00:00,340.1551
2011-07-25 03:00:00,337.77747
2011-07-25 04:00:00,326.49014
2011-07-25 05:00:00,313.96634
2011-07-25 06:00:00,293.75497
2011-07-25 07:00:00,277.2266
2011-07-25 08:00:00,392.64484
2011-07-25 09:00:00,373.97226
2011-07-25 10:00:00,316.3367
2011-07-25 11:00:00,372.60355
2011-07-25 12:00:00,504.5267
2011-07-25 13:00:00,986.3033
2011-07-25 14:00:00,1109.8127
2011-07-25 15:00:00,1224.5968
2011-07-25 16:00:00,1292.1827
2011-07-25 17:00:00,1362.0134
2011-07-25 18:00:00,1458.5044
2011-07-25 19:00:00,1507.5398
2011-07-25 20:00:00,1648.1411
2011-07-25 21:00:00,1738.5875
2011-07-25 22:00:00,1853.3761
2011-07-25 23:00:00,1962.6464
2011-07-26 00:00:00,352.0823
2011-07-26 01:00:00,370.71927
2011-07-26 02:00:00,371.5122
2011-07-26 03:00:00,356.3612
2011-07-26 04:00:00,337.81564
2011-07-26 05:00:00,321.36768
2011-07-26 06:00:00,293.7607
2011-07-26 07:00:00,325.6833
2011-07-26 08:00:00,275.7833
2011-07-26 09:00:00,351.34863
2011-07-26 10:00:00,427.18515
2011-07-26 11:00:00,456.9128
2011-07-26 12:00:00,478.7975
2011-07-26 13:00:00,408.02774
2011-07-26 14:00:00,416.3831
2011-07-26 15:00:00,466.26797
2011-07-26 16:00:00,632.4388
2011-07-26 17:00:00,775.09064
2011-07-26 18:00:00,911.1169
2011-07-26 19:00:00,1072.9756
2011-07-26 20:00:00,1260.8378
2011-07-26 21:00:00,1445.6819
2011-07-26 22:00:00,1610.4395
2011-07-26 23:00:00,1713.6199
2011-07-27 00:00:00,378.2874
2011-07-27 01:00:00,398.94714
2011-07-27 02:00:00,366.3912
2011-07-27 03:00:00,329.3773
2011-07-27 04:00:00,348.40527
2011-07-27 05:00:00,308.4433
2011-07-27 06:00:00,295.7316
2011-07-27 07:00:00,328.55237
2011-07-27 08:00:00,350.35663
2011-07-27 09:00:00,398.3042
2011-07-27 10:00:00,437.43256
2011-07-27 11:00:00,456.32843
2011-07-27 12:00:00,438.0368
2011-07-27 13:00:00,436.8992
2011-07-27 14:00:00,433.56583
2011-07-27 15:00:00,477.7103
2011-07-27 16:00:00,527.08484
2011-07-27 17:00:00,735.76666
2011-07-27 18:00:00,787.0092
2011-07-27 19:00:00,892.93353
2011-07-27 20:00:00,1327.494
2011-07-27 21:00:00,1503.5836
2011-07-27 22:00:00,1598.4286
2011-07-27 23:00:00,1648.0446
2011-07-28 00:00:00,372.21503
2011-07-28 01:00:00,402.42712
2011-07-28 02:00:00,367.30563
2011-07-28 03:00:00,359.75183
2011-07-28 04:00:00,310.08102
2011-07-28 05:00:00,282.99875
2011-07-28 06:00:00,263.08224
2011-07-28 07:00:00,324.89532
2011-07-28 08:00:00,416.95538
2011-07-28 09:00:00,352.91153
2011-07-28 10:00:00,356.5964
2011-07-28 11:00:00,384.4216
2011-07-28 12:00:00,464.61685
2011-07-28 13:00:00,451.7656
2011-07-28 14:00:00,653.87726
2011-07-28 15:00:00,745.29803
2011-07-28 16:00:00,815.586
2011-07-28 17:00:00,1027.3678
2011-07-28 18:00:00,1152.6858
2011-07-28 19:00:00,1301.5312
2011-07-28 20:00:00,1449.5983
2011-07-28 21:00:00,1601.5498
2011-07-28 22:00:00,1752.2054
2011-07-28 23:00:00,1886.752
2011-07-29 00:00:00,386.12463
2011-07-29 01:00:00,390.39423
2011-07-29 02:00:00,353.78714
2011-07-29 03:00:00,341.99588
2011-07-29 04:00:00,335.0292
2011-07-29 05:00:00,324.80685
2011-07-29 06:00:00,304.0599
2011-07-29 07:00:00,321.6359
2011-07-29 08:00:00,434.10242
2011-07-29 09:00:00,453.83972
2011-07-29 10:00:00,521.2149
2011-07-29 11:00:00,554.47327
2011-07-29 12:00:00,583.83685
2011-07-29 13:00:00,596.72815
2011-07-29 14:00:00,589.80505
2011-07-29 15:00:00,568.2259
2011-07-29 16:00:00,546.2999
2011-07-29 17:00:00,630.51465
2011-07-29 18:00:00,836.13153
2011-07-29 19:00:00,971.83954
2011-07-29 20:00:00,1111.9827
2011-07-29 21:00:00,1342.0055
2011-07-29 22:00:00,1514.5914
2011-07-29 23:00:00,1683.707
2011-07-30 00:00:00,670.87854
2011-07-30 01:00:00,439.6656
2011-07-30 02:00:00,407.5404
2011-07-30 03:00:00,358.7272
2011-07-30 04:00:00,327.1734
2011-07-30 05:00:00,295.44815
2011-07-30 06:00:00,367.22357
2011-07-30 07:00:00,446.90884
2011-07-30 08:00:00,410.6859
2011-07-30 09:00:00,440.68658
2011-07-30 10:00:00,463.01038
2011-07-30 11:00:00,497.30243
2011-07-30 12:00:00,501.20407
2011-07-30 13:00:00,560.3896
2011-07-30 14:00:00,569.64606
2011-07-30 15:00:00,525.9137
2011-07-30 16:00:00,660.76996
2011-07-30 17:00:00,704.56305
2011-07-30 18:00:00,886.39764
2011-07-30 19:00:00,1183.9213
2011-07-30 20:00:00,1277.7644
2011-07-30 21:00:00,1491.4541
2011-07-30 22:00:00,1642.4984
2011-07-30 23:00:00,1775.127
2011-07-31 00:00:00,674.76514
2011-07-31 01:00:00,429.03967
2011-07-31 02:00:00,389.26733
2011-07-31 03:00:00,377.17462
2011-07-31 04:00:00,341.3501
2011-07-31 05:00:00,328.10678
2011-07-31 06:00:00,336.06454
2011-07-31 07:00:00,377.74042
2011-07-31 08:00:00,390.40216
2011-07-31 09:00:00,457.31805
2011-07-31 10:00:00,529.1829
2011-07-31 11:00:00,571.07196
2011-07-31 12:00:00,605.7765
2011-07-31 13:00:00,610.2901
2011-07-31 14:00:00,591.6541
2011-07-31 15:00:00,602.71533
2011-07-31 16:00:00,679.4327
2011-07-31 17:00:00,729.30695
2011-07-31 18:00:00,1024.414
2011-07-31 19:00:00,1404.2036
2011-07-31 20:00:00,1485.4014
2011-07-31 21:00:00,1637.3481
2011-07-31 22:00:00,1837.0703
2011-07-31 23:00:00,1896.7341
2011-08-20 00:00:00,649.783
2011-08-20 01:00:00,380.9947
2011-08-20 02:00:00,327.0534
2011-08-20 03:00:00,311.56357
2011-08-20 04:00:00,306.4181
2011-08-20 05:00:00,275.20663
2011-08-20 06:00:00,399.25485
2011-08-20 07:00:00,487.1042
2011-08-20 08:00:00,610.581
2011-08-20 09:00:00,699.26666
2011-08-20 10:00:00,797.25494
2011-08-20 11:00:00,814.79803
2011-08-20 12:00:00,908.20355
2011-08-20 13:00:00,935.4528
2011-08-20 14:00:00,898.74457
2011-08-20 15:00:00,898.49615
2011-08-20 16:00:00,1037.5463
2011-08-20 17:00:00,1168.6129
2011-08-20 18:00:00,1421.3177
2011-08-20 19:00:00,1542.2837
2011-08-20 20:00:00,1630.9614
2011-08-20 21:00:00,1797.9398
2011-08-20 22:00:00,1905.0903
2011-08-20 23:00:00,2031.2838
2011-08-21 00:00:00,430.4065
2011-08-21 01:00:00,394.56082
2011-08-21 02:00:00,339.87534
2011-08-21 03:00:00,331.48203
2011-08-21 04:00:00,319.7689
2011-08-21 05:00:00,315.8262
2011-08-21 06:00:00,387.1301
2011-08-21 07:00:00,517.7214
2011-08-21 08:00:00,607.37476
2011-08-21 09:00:00,740.74994
2011-08-21 10:00:00,838.5234
2011-08-21 11:00:00,791.13116
2011-08-21 12:00:00,781.82153
2011-08-21 13:00:00,972.16034
2011-08-21 14:00:00,1221.6547
2011-08-21 15:00:00,1294.8181
2011-08-21 16:00:00,1384.7272
2011-08-21 17:00:00,1470.6835
2011-08-21 18:00:00,1567.756
2011-08-21 19:00:00,1649.0305
2011-08-21 20:00:00,1733.4149
2011-08-21 21:00:00,1819.5922
2011-08-21 22:00:00,1917.2393
2011-08-21 23:00:00,2033.651
2011-08-22 00:00:00,342.81635
2011-08-22 01:00:00,362.43713
2011-08-22 02:00:00,303.21045
2011-08-22 03:00:00,281.13348
2011-08-22 04:00:00,276.4443
2011-08-22 05:00:00,261.26987
2011-08-22 06:00:00,239.63515
2011-08-22 07:00:00,340.41483
2011-08-22 08:00:00,469.63193
2011-08-22 09:00:00,424.9198
2011-08-22 10:00:00,413.66336
2011-08-22 11:00:00,331.67664
2011-08-22 12:00:00,383.23868
2011-08-22 13:00:00,492.54294
2011-08-22 14:00:00,589.05426
2011-08-22 15:00:00,675.95074
2011-08-22 16:00:00,799.3314
2011-08-22 17:00:00,848.40436
2011-08-22 18:00:00,943.6285
2011-08-22 19:00:00,1055.6559
2011-08-22 20:00:00,1305.8864
2011-08-22 21:00:00,1525.5438
2011-08-22 22:00:00,1630.6195
2011-08-22 23:00:00,1851.2839
2011-08-23 00:00:00,333.67633
2011-08-23 01:00:00,294.36703
2011-08-23 02:00:00,270.97116
2011-08-23 03:00:00,262.7903
2011-08-23 04:00:00,235.3856
2011-08-23 05:00:00,210.5027
2011-08-23 06:00:00,334.15714
2011-08-23 07:00:00,259.61392
2011-08-23 08:00:00,343.53418
2011-08-23 09:00:00,286.7279
2011-08-23 10:00:00,344.50528
2011-08-23 11:00:00,326.06085
2011-08-23 12:00:00,548.44794
2011-08-23 13:00:00,426.7641
2011-08-23 14:00:00,544.9559
2011-08-23 15:00:00,771.1984
2011-08-23 16:00:00,810.84015
2011-08-23 17:00:00,941.5943
2011-08-23 18:00:00,1028.7738
2011-08-23 19:00:00,1449.8864
2011-08-23 20:00:00,1576.0555
2011-08-23 21:00:00,1743.244
2011-08-23 22:00:00,1838.2756
2011-08-23 23:00:00,2005.7064
2011-08-24 00:00:00,312.61438
2011-08-24 01:00:00,313.8311
2011-08-24 02:00:00,301.52234
2011-08-24 03:00:00,287.91553
2011-08-24 04:00:00,280.96762
2011-08-24 05:00:00,256.96384
2011-08-24 06:00:00,313.73672
2011-08-24 07:00:00,431.16367
2011-08-24 08:00:00,553.6646
2011-08-24 09:00:00,681.44434
2011-08-24 10:00:00,639.38007
2011-08-24 11:00:00,673.0975
2011-08-24 12:00:00,782.09845
2011-08-24 13:00:00,736.9423
2011-08-24 14:00:00,862.72345
2011-08-24 15:00:00,953.1713
2011-08-24 16:00:00,1100.0582
2011-08-24 17:00:00,1189.0308
2011-08-24 18:00:00,1333.0247
2011-08-24 19:00:00,1421.6697
2011-08-24 20:00:00,1553.9655
2011-08-24 21:00:00,1682.8312
2011-08-24 22:00:00,1781.5863
2011-08-24 23:00:00,1954.0079
2011-08-25 00:00:00,360.55557
2011-08-25 01:00:00,371.31567
2011-08-25 02:00:00,331.34076
2011-08-25 03:00:00,317.25793
2011-08-25 04:00:00,312.30634
2011-08-25 05:00:00,315.5873
2011-08-25 06:00:00,294.9103
2011-08-25 07:00:00,391.47333
2011-08-25 08:00:00,490.05524
2011-08-25 09:00:00,589.0465
2011-08-25 10:00:00,685.21375
2011-08-25 11:00:00,803.2381
2011-08-25 12:00:00,906.61115
2011-08-25 13:00:00,1042.1073
2011-08-25 14:00:00,1116.4166
2011-08-25 15:00:00,1182.0833
2011-08-25 16:00:00,1309.033
2011-08-25 17:00:00,1399.6108
2011-08-25 18:00:00,1497.9478
2011-08-25 19:00:00,1596.5022
2011-08-25 20:00:00,1722.1116
2011-08-25 21:00:00,1839.2864
2011-08-25 22:00:00,1999.891
2011-08-25 23:00:00,2109.1592
2011-08-26 00:00:00,365.6815
2011-08-26 01:00:00,382.0841
2011-08-26 02:00:00,370.75333
2011-08-26 03:00:00,353.23022
2011-08-26 04:00:00,336.46393
2011-08-26 05:00:00,304.22092
2011-08-26 06:00:00,302.16483
2011-08-26 07:00:00,402.27887
2011-08-26 08:00:00,528.5667
2011-08-26 09:00:00,627.91766
2011-08-26 10:00:00,711.4994
2011-08-26 11:00:00,706.00977
2011-08-26 12:00:00,866.0734
2011-08-26 13:00:00,849.3853
2011-08-26 14:00:00,886.3313
2011-08-26 15:00:00,1019.31396
2011-08-26 16:00:00,1159.2587
2011-08-26 17:00:00,1412.7572
2011-08-26 18:00:00,1484.1776
2011-08-26 19:00:00,1597.0233
2011-08-26 20:00:00,1682.0654
2011-08-26 21:00:00,1773.9308
2011-08-26 22:00:00,1859.4747
2011-08-26 23:00:00,2010.3958
2011-08-27 00:00:00,605.97345
2011-08-27 01:00:00,402.84534
2011-08-27 02:00:00,349.8925
2011-08-27 03:00:00,325.1453
2011-08-27 04:00:00,309.86807
2011-08-27 05:00:00,297.0012
2011-08-27 06:00:00,344.72537
2011-08-27 07:00:00,484.5923
2011-08-27 08:00:00,585.90625
2011-08-27 09:00:00,741.2946
2011-08-27 10:00:00,874.80853
2011-08-27 11:00:00,929.2184
2011-08-27 12:00:00,1041.2458
2011-08-27 13:00:00,1107.8112
2011-08-27 14:00:00,1223.7975
2011-08-27 15:00:00,1301.1986
2011-08-27 16:00:00,1371.6606
2011-08-27 17:00:00,1522.02
2011-08-28 07:00:00,548.6095
2011-08-28 08:00:00,681.10675
2011-08-28 09:00:00,819.9438
2011-08-28 10:00:00,859.1192
2011-08-28 11:00:00,940.934
2011-08-28 12:00:00,879.8409
2011-08-28 13:00:00,832.72394
2011-08-28 14:00:00,869.0417
2011-08-28 15:00:00,961.23956
2011-08-28 16:00:00,955.0535
2011-08-28 17:00:00,1124.0907
2011-08-28 18:00:00,1278.5116
2011-08-28 19:00:00,1492.6285
2011-08-28 20:00:00,1540.6143
2011-08-28 21:00:00,1806.824
2011-08-28 22:00:00,1996.5686
2011-08-28 23:00:00,2135.6355
2011-08-29 00:00:00,309.63727
2011-08-29 01:00:00,323.27438
2011-08-29 02:00:00,302.23505
2011-08-29 03:00:00,289.24454
2011-08-29 04:00:00,266.5829
2011-08-29 05:00:00,253.29759
2011-08-29 06:00:00,309.61124
2011-08-29 07:00:00,404.06564
2011-08-29 08:00:00,465.69788
2011-08-29 09:00:00,521.0129
2011-08-29 10:00:00,480.9249
2011-08-29 11:00:00,619.89667
2011-08-29 12:00:00,667.9358
2011-08-29 13:00:00,646.30707
2011-08-29 14:00:00,783.3366
2011-08-29 15:00:00,923.9468
2011-08-29 16:00:00,986.05615
2011-08-29 17:00:00,1193.5759
2011-08-29 18:00:00,1328.873
2011-08-29 19:00:00,1416.6145
2011-08-29 20:00:00,1561.8217
2011-08-29 21:00:00,1650.8256
2011-08-29 22:00:00,1826.2428
2011-08-29 23:00:00,2030.1168
2011-08-30 00:00:00,307.3064
2011-08-30 01:00:00,314.05432
2011-08-30 02:00:00,310.91525
2011-08-30 03:00:00,296.33542
2011-08-30 04:00:00,282.29706
2011-08-30 05:00:00,256.22443
2011-08-30 06:00:00,334.44394
2011-08-30 07:00:00,452.1992
2011-08-30 08:00:00,482.67728
2011-08-30 09:00:00,425.53577
2011-08-30 10:00:00,303.01535
2011-08-30 11:00:00,339.02908
2011-08-30 12:00:00,410.64062
2011-08-30 13:00:00,500.6742
2011-08-30 14:00:00,609.221
2011-08-30 15:00:00,761.94586
2011-08-30 16:00:00,880.1711
2011-08-30 17:00:00,1079.9857
2011-08-30 18:00:00,1261.8429
2011-08-30 19:00:00,1444.204
2011-08-30 20:00:00,1528.1567
2011-08-30 21:00:00,1792.0492
2011-08-30 22:00:00,1924.5625
2011-08-30 23:00:00,2037.1302
2011-08-31 00:00:00,301.64865
2011-08-31 01:00:00,325.81693
2011-08-31 02:00:00,315.93976
2011-08-31 03:00:00,314.84937
2011-08-31 04:00:00,279.84903
2011-08-31 05:00:00,279.55515
2011-08-31 06:00:00,336.7674
2011-08-31 07:00:00,418.57596
2011-08-31 08:00:00,540.65546
2011-08-31 09:00:00,650.6706
2011-08-31 10:00:00,424.5053
2011-08-31 11:00:00,462.8637
2011-08-31 12:00:00,566.18164
2011-08-31 13:00:00,559.4969
2011-08-31 14:00:00,766.8072
2011-08-31 15:00:00,857.6674
2011-08-31 16:00:00,972.74
2011-08-31 17:00:00,1143.7806
2011-08-31 18:00:00,1339.6371
2011-08-31 19:00:00,1145.4551
2011-08-31 20:00:00,1600.4854
2011-08-31 21:00:00,1737.2318
2011-08-31 22:00:00,1944.091
2011-08-31 23:00:00,2113.0518
2011-09-20 00:00:00,297.9808
2011-09-20 01:00:00,384.72464
2011-09-20 02:00:00,364.62115
2011-09-20 03:00:00,325.0997
2011-09-20 04:00:00,322.9099
2011-09-20 05:00:00,291.5719
2011-09-20 06:00:00,351.52917
2011-09-20 07:00:00,474.50815
2011-09-20 08:00:00,603.13513
2011-09-20 09:00:00,691.8464
2011-09-20 10:00:00,759.6913
2011-09-20 11:00:00,849.99854
2011-09-20 12:00:00,946.6874
2011-09-20 13:00:00,1037.1827
2011-09-20 14:00:00,1148.6089
2011-09-20 15:00:00,1257.0905
2011-09-20 16:00:00,1345.6785
2011-09-20 17:00:00,1465.5211
2011-09-20 18:00:00,1581.6938
2011-09-20 19:00:00,1734.1722
2011-09-20 20:00:00,1883.0532
2011-09-20 21:00:00,1996.6368
2011-09-20 22:00:00,2110.2202
2011-09-20 23:00:00,2223.805
2011-09-21 00:00:00,500.2196
2011-09-21 01:00:00,417.0745
2011-09-21 02:00:00,387.80646
2011-09-21 03:00:00,356.20685
2011-09-21 04:00:00,358.20062
2011-09-21 05:00:00,335.571
2011-09-21 06:00:00,345.14316
2011-09-21 07:00:00,483.27838
2011-09-21 08:00:00,585.42426
2011-09-21 09:00:00,666.18
2011-09-21 10:00:00,726.5893
2011-09-21 11:00:00,861.56006
2011-09-21 12:00:00,962.48456
2011-09-21 13:00:00,1079.9155
2011-09-21 14:00:00,1186.9965
2011-09-21 15:00:00,1264.3768
2011-09-21 16:00:00,1350.9114
2011-09-21 17:00:00,1435.9625
2011-09-21 18:00:00,1534.3768
2011-09-21 19:00:00,1703.5303
2011-09-21 20:00:00,1819.7012
2011-09-21 21:00:00,1977.3369
2011-09-21 22:00:00,2051.0474
2011-09-21 23:00:00,2189.6643
2011-09-22 00:00:00,395.03995
2011-09-22 01:00:00,408.56122
2011-09-22 02:00:00,387.82175
2011-09-22 03:00:00,361.33356
2011-09-22 04:00:00,336.1279
2011-09-22 05:00:00,313.17096
2011-09-22 06:00:00,321.50156
2011-09-22 07:00:00,447.50668
2011-09-22 08:00:00,576.3324
2011-09-22 09:00:00,673.3398
2011-09-22 10:00:00,767.1384
2011-09-22 11:00:00,849.9086
2011-09-22 12:00:00,962.75507
2011-09-22 13:00:00,1066.0667
2011-09-22 14:00:00,1169.3878
2011-09-22 15:00:00,1264.9559
2011-09-22 16:00:00,1353.7184
2011-09-22 17:00:00,1425.2449
2011-09-22 18:00:00,1541.2738
2011-09-22 19:00:00,1667.5562
2011-09-22 20:00:00,1819.807
2011-09-22 21:00:00,1899.8986
2011-09-22 22:00:00,2072.3247
2011-09-22 23:00:00,2169.8955
2011-09-23 00:00:00,387.26215
2011-09-23 01:00:00,442.2621
2011-09-23 02:00:00,407.64554
2011-09-23 03:00:00,386.49017
2011-09-23 04:00:00,351.1447
2011-09-23 05:00:00,312.0485
2011-09-23 06:00:00,333.43314
2011-09-23 07:00:00,459.06244
2011-09-23 08:00:00,576.56366
2011-09-23 09:00:00,660.7174
2011-09-23 10:00:00,743.514
2011-09-23 11:00:00,833.8222
2011-09-23 12:00:00,932.1533
2011-09-23 13:00:00,1054.5092
2011-09-23 14:00:00,1176.0175
2011-09-23 15:00:00,1249.3867
2011-09-23 16:00:00,1369.2148
2011-09-23 17:00:00,1530.9032
2011-09-23 18:00:00,1648.6549
2011-09-23 19:00:00,1716.1896
2011-09-23 20:00:00,1866.7147
2011-09-23 21:00:00,1991.4213
2011-09-23 22:00:00,2092.353
2011-09-23 23:00:00,2227.5476
2011-09-24 00:00:00,988.3958
2011-09-24 01:00:00,407.00555
2011-09-24 02:00:00,363.45822
2011-09-24 03:00:00,344.73355
2011-09-24 04:00:00,313.17783
2011-09-24 05:00:00,322.2793
2011-09-24 06:00:00,448.8834
2011-09-24 07:00:00,555.00934
2011-09-24 08:00:00,635.4187
2011-09-24 09:00:00,715.2933
2011-09-24 10:00:00,805.602
2011-09-24 11:00:00,917.2351
2011-09-24 12:00:00,1016.9021
2011-09-24 13:00:00,1131.1649
2011-09-24 14:00:00,1237.8284
2011-09-24 15:00:00,1324.0056
2011-09-24 16:00:00,1388.5787
2011-09-24 17:00:00,1502.0393
2011-09-24 18:00:00,1571.2961
2011-09-24 19:00:00,1732.5281
2011-09-24 20:00:00,1838.1768
2011-09-24 21:00:00,1949.0492
2011-09-24 22:00:00,2079.4612
2011-09-24 23:00:00,2215.524
2011-09-25 00:00:00,641.102
2011-09-25 01:00:00,386.28543
2011-09-25 02:00:00,365.77728
2011-09-25 03:00:00,338.33105
2011-09-25 04:00:00,307.35455
2011-09-25 05:00:00,308.99182
2011-09-25 06:00:00,431.94592
2011-09-25 07:00:00,547.7552
2011-09-25 08:00:00,596.77496
2011-09-25 09:00:00,707.2103
2011-09-25 10:00:00,809.70026
2011-09-25 11:00:00,951.7094
2011-09-25 12:00:00,1030.0254
2011-09-25 13:00:00,1124.8314
2011-09-25 14:00:00,1216.4818
2011-09-25 15:00:00,1302.6589
2011-09-25 16:00:00,1405.4336
2011-09-25 17:00:00,1494.6265
2011-09-25 18:00:00,1585.4994
2011-09-25 19:00:00,1698.5471
2011-09-25 20:00:00,1818.7087
2011-09-25 21:00:00,1979.2117
2011-09-25 22:00:00,2081.1296
2011-09-25 23:00:00,2209.4504
2011-09-26 00:00:00,375.72214
2011-09-26 01:00:00,366.57303
2011-09-26 02:00:00,346.10892
2011-09-26 03:00:00,349.9881
2011-09-26 04:00:00,329.0887
2011-09-26 05:00:00,281.35086
2011-09-26 06:00:00,282.36996
2011-09-26 07:00:00,398.74225
2011-09-26 08:00:00,513.38165
2011-09-26 09:00:00,648.55145
2011-09-26 10:00:00,738.85846
2011-09-26 11:00:00,870.4904
2011-09-26 12:00:00,956.2453
2011-09-26 13:00:00,1063.5837
2011-09-26 14:00:00,1173.9568
2011-09-26 15:00:00,1153.022
2011-09-26 16:00:00,1298.4576
2011-09-26 17:00:00,1446.5747
2011-09-26 18:00:00,1511.2775
2011-09-26 19:00:00,1626.3713
2011-09-26 20:00:00,1779.4479
2011-09-26 21:00:00,1893.0302
2011-09-26 22:00:00,2044.439
2011-09-26 23:00:00,2158.0217
2011-09-27 00:00:00,378.2625
2011-09-27 01:00:00,406.309
2011-09-27 02:00:00,381.7066
2011-09-27 03:00:00,352.34592
2011-09-27 04:00:00,322.8235
2011-09-27 05:00:00,298.48404
2011-09-27 06:00:00,295.19913
2011-09-27 07:00:00,420.68024
2011-09-27 08:00:00,533.41986
2011-09-27 09:00:00,651.3971
2011-09-27 10:00:00,731.2154
2011-09-27 11:00:00,824.00793
2011-09-27 12:00:00,927.32043
2011-09-27 13:00:00,1081.1011
2011-09-27 14:00:00,1157.1593
2011-09-27 15:00:00,1243.7506
2011-09-27 16:00:00,1340.9371
2011-09-27 17:00:00,1408.9921
2011-09-27 18:00:00,1547.9847
2011-09-27 19:00:00,1667.2903
2011-09-27 20:00:00,1785.1886
2011-09-27 21:00:00,1936.595
2011-09-27 22:00:00,2059.823
2011-09-27 23:00:00,2173.4075
2011-09-28 00:00:00,358.16498
2011-09-28 01:00:00,379.6443
2011-09-28 02:00:00,363.80106
2011-09-28 03:00:00,351.24216
2011-09-28 04:00:00,312.1005
2011-09-28 05:00:00,304.0951
2011-09-28 06:00:00,322.38254
2011-09-28 07:00:00,447.86307
2011-09-28 08:00:00,565.74396
2011-09-28 09:00:00,671.82245
2011-09-28 10:00:00,711.6748
2011-09-28 11:00:00,854.61786
2011-09-28 12:00:00,943.44476
2011-09-28 13:00:00,1098.9149
