datetime,count
2011-07-20 21:00:00,3780.0767
2011-07-20 22:00:00,3724.6636
2011-07-20 23:00:00,3652.4812
2011-07-21 00:00:00,2703.165
2011-07-21 01:00:00,2734.7654
2011-07-21 02:00:00,2768.3792
2011-07-21 03:00:00,2676.9194
2011-07-21 04:00:00,2677.1301
2011-07-21 05:00:00,2710.9067
2011-07-21 06:00:00,2744.683
2011-07-21 07:00:00,2853.991
2011-07-21 08:00:00,2989.6729
2011-07-21 09:00:00,3302.9749
2011-07-21 10:00:00,3486.9397
2011-07-21 11:00:00,3875.8313
2011-07-21 12:00:00,4184.5864
2011-07-21 13:00:00,4196.884
2011-07-21 14:00:00,4513.916
2011-07-21 15:00:00,4449.3022
2011-07-21 16:00:00,4704.875
2011-07-21 17:00:00,4815.058
2011-07-21 18:00:00,4615.231
2011-07-21 19:00:00,4239.411
2011-07-21 20:00:00,4029.799
2011-07-21 21:00:00,3987.9485
2011-07-21 22:00:00,3934.8599
2011-07-21 23:00:00,3829.956
2011-07-22 00:00:00,3013.742
2011-07-22 01:00:00,2773.5203
2011-07-22 02:00:00,2877.2576
2011-07-22 03:00:00,2859.0928
2011-07-22 04:00:00,2780.3179
2011-07-22 05:00:00,2736.4597
2011-07-22 06:00:00,2841.5068
2011-07-22 07:00:00,3108.0706
2011-07-22 08:00:00,3425.7292
2011-07-22 09:00:00,3572.3325
2011-07-22 10:00:00,4022.3367
2011-07-22 11:00:00,4077.0269
2011-07-22 12:00:00,4516.3613
2011-07-22 13:00:00,4569.5176
2011-07-22 14:00:00,4935.9785
2011-07-22 15:00:00,4812.1064
2011-07-22 16:00:00,4675.407
2011-07-22 17:00:00,4270.422
2011-07-22 18:00:00,4706.5684
2011-07-22 19:00:00,4309.4443
2011-07-22 20:00:00,3873.152
2011-07-22 21:00:00,3859.0288
2011-07-22 22:00:00,4146.3706
2011-07-22 23:00:00,3905.2842
2011-07-23 00:00:00,2824.2507
2011-07-23 01:00:00,3016.116
2011-07-23 02:00:00,2947.2778
2011-07-23 03:00:00,2777.949
2011-07-23 04:00:00,2737.9026
2011-07-23 05:00:00,2803.6404
2011-07-23 06:00:00,3151.559
2011-07-23 07:00:00,3163.9724
2011-07-23 08:00:00,3678.7913
2011-07-23 09:00:00,3622.0518
2011-07-23 10:00:00,3999.8193
2011-07-23 11:00:00,4349.9653
2011-07-23 12:00:00,4497.9536
2011-07-23 13:00:00,4666.214
2011-07-23 14:00:00,4385.5547
2011-07-23 15:00:00,4596.558
2011-07-23 16:00:00,4792.534
2011-07-23 17:00:00,4845.434
2011-07-23 18:00:00,4859.4062
2011-07-23 19:00:00,3771.2273
2011-07-23 20:00:00,3944.157
2011-07-23 21:00:00,3990.6863
2011-07-23 22:00:00,3874.7168
2011-07-23 23:00:00,3817.4604
2011-07-24 00:00:00,2810.6196
2011-07-24 01:00:00,2708.9783
2011-07-24 02:00:00,2869.2993
2011-07-24 03:00:00,2910.0747
2011-07-24 04:00:00,2829.2922
2011-07-24 05:00:00,2854.7102
2011-07-24 06:00:00,3012.027
2011-07-24 07:00:00,3138.5703
2011-07-24 08:00:00,3495.1711
2011-07-24 09:00:00,3673.7612
2011-07-24 10:00:00,3959.644
2011-07-24 11:00:00,3754.6118
2011-07-24 12:00:00,4215.5483
2011-07-24 13:00:00,4014.9043
2011-07-24 14:00:00,4095.477
2011-07-24 15:00:00,4509.6626
2011-07-24 16:00:00,4559.3047
2011-07-24 17:00:00,4525.0776
2011-07-24 18:00:00,4422.455
2011-07-24 19:00:00,4227.3413
2011-07-24 20:00:00,4136.076
2011-07-24 21:00:00,3727.052
2011-07-24 22:00:00,3473.0347
2011-07-24 23:00:00,3427.7478
2011-07-25 00:00:00,2521.6077
2011-07-25 01:00:00,2658.6343
2011-07-25 02:00:00,2619.3623
2011-07-25 03:00:00,2601.0247
2011-07-25 04:00:00,2703.0674
2011-07-25 05:00:00,2736.0347
2011-07-25 06:00:00,2748.0735
2011-07-25 07:00:00,2728.3064
2011-07-25 08:00:00,2841.8423
2011-07-25 09:00:00,3129.704
2011-07-25 10:00:00,3294.8542
2011-07-25 11:00:00,3631.976
2011-07-25 12:00:00,3677.4727
2011-07-25 13:00:00,3058.5254
2011-07-25 14:00:00,3086.953
2011-07-25 15:00:00,3250.5962
2011-07-25 16:00:00,3130.2488
2011-07-25 17:00:00,3061.5154
2011-07-25 18:00:00,3230.2356
2011-07-25 19:00:00,3253.4019
2011-07-25 20:00:00,3291.71
2011-07-25 21:00:00,3132.7454
2011-07-25 22:00:00,3169.4753
2011-07-25 23:00:00,3277.1475
2011-07-26 00:00:00,2462.6926
2011-07-26 01:00:00,2495.5188
2011-07-26 02:00:00,2510.6973
2011-07-26 03:00:00,2564.8909
2011-07-26 04:00:00,2615.949
2011-07-26 05:00:00,2506.7869
2011-07-26 06:00:00,2714.4473
2011-07-26 07:00:00,2930.5396
2011-07-26 08:00:00,3009.1929
2011-07-26 09:00:00,3490.1626
2011-07-26 10:00:00,3999.864
2011-07-26 11:00:00,3974.8367
2011-07-26 12:00:00,4251.348
2011-07-26 13:00:00,4402.159
2011-07-26 14:00:00,4643.357
2011-07-26 15:00:00,5000.7446
2011-07-26 16:00:00,4495.7983
2011-07-26 17:00:00,4646.9434
2011-07-26 18:00:00,4510.0728
2011-07-26 19:00:00,4269.568
2011-07-26 20:00:00,4095.5918
2011-07-26 21:00:00,3943.4553
2011-07-26 22:00:00,3641.221
2011-07-26 23:00:00,3631.2283
2011-07-27 00:00:00,2801.1838
2011-07-27 01:00:00,2965.0105
2011-07-27 02:00:00,3001.7712
2011-07-27 03:00:00,2668.5347
2011-07-27 04:00:00,2828.4834
2011-07-27 05:00:00,2861.8835
2011-07-27 06:00:00,2833.351
2011-07-27 07:00:00,3093.5798
2011-07-27 08:00:00,3337.3274
2011-07-27 09:00:00,3628.0405
2011-07-27 10:00:00,3572.0928
2011-07-27 11:00:00,3822.9006
2011-07-27 12:00:00,4329.2104
2011-07-27 13:00:00,4584.0366
2011-07-27 14:00:00,4600.5527
2011-07-27 15:00:00,4944.543
2011-07-27 16:00:00,4926.662
2011-07-27 17:00:00,4869.1987
2011-07-27 18:00:00,4596.5317
2011-07-27 19:00:00,4477.1963
2011-07-27 20:00:00,3874.0007
2011-07-27 21:00:00,3619.1506
2011-07-27 22:00:00,3507.163
2011-07-27 23:00:00,3779.0747
2011-07-28 00:00:00,2519.9548
2011-07-28 01:00:00,2496.7236
2011-07-28 02:00:00,2603.6802
2011-07-28 03:00:00,2544.525
2011-07-28 04:00:00,2560.7986
2011-07-28 05:00:00,2583.6646
2011-07-28 06:00:00,2604.2732
2011-07-28 07:00:00,2786.1924
2011-07-28 08:00:00,2897.3613
2011-07-28 09:00:00,3211.1453
2011-07-28 10:00:00,3509.701
2011-07-28 11:00:00,3781.761
2011-07-28 12:00:00,3829.3044
2011-07-28 13:00:00,4077.1838
2011-07-28 14:00:00,3963.224
2011-07-28 15:00:00,4066.383
2011-07-28 16:00:00,4114.3076
2011-07-28 17:00:00,3994.8105
2011-07-28 18:00:00,4040.8647
2011-07-28 19:00:00,3887.726
2011-07-28 20:00:00,3774.4502
2011-07-28 21:00:00,3761.286
2011-07-28 22:00:00,3617.6204
2011-07-28 23:00:00,3589.6448
2011-07-29 00:00:00,2620.1643
2011-07-29 01:00:00,2625.7424
2011-07-29 02:00:00,2543.4792
2011-07-29 03:00:00,2580.209
2011-07-29 04:00:00,2720.9111
2011-07-29 05:00:00,2635.9375
2011-07-29 06:00:00,2654.1997
2011-07-29 07:00:00,2778.4292
2011-07-29 08:00:00,2878.8528
2011-07-29 09:00:00,3887.233
2011-07-29 10:00:00,4324.175
2011-07-29 11:00:00,4600.291
2011-07-29 12:00:00,5147.02
2011-07-29 13:00:00,4737.6772
2011-07-29 14:00:00,5261.9126
2011-07-29 15:00:00,5356.3545
2011-07-29 16:00:00,5592.5957
2011-07-29 17:00:00,5532.898
2011-07-29 18:00:00,5100.5806
2011-07-29 19:00:00,4700.004
2011-07-29 20:00:00,4635.95
2011-07-29 21:00:00,4160.7095
2011-07-29 22:00:00,4111.4644
2011-07-29 23:00:00,3812.232
2011-07-30 00:00:00,2709.989
2011-07-30 01:00:00,2635.601
2011-07-30 02:00:00,2692.8333
2011-07-30 03:00:00,2653.5693
2011-07-30 04:00:00,2646.447
2011-07-30 05:00:00,2783.7085
2011-07-30 06:00:00,2838.1218
2011-07-30 07:00:00,2946.7292
2011-07-30 08:00:00,3174.2927
2011-07-30 09:00:00,3728.8115
2011-07-30 10:00:00,3871.0933
2011-07-30 11:00:00,4012.316
2011-07-30 12:00:00,4159.367
2011-07-30 13:00:00,4441.363
2011-07-30 14:00:00,4659.979
2011-07-30 15:00:00,4760.7124
2011-07-30 16:00:00,5166.356
2011-07-30 17:00:00,4941.7104
2011-07-30 18:00:00,5013.6914
2011-07-30 19:00:00,4082.7048
2011-07-30 20:00:00,4097.1
2011-07-30 21:00:00,3970.9915
2011-07-30 22:00:00,3739.944
2011-07-30 23:00:00,3605.2295
2011-07-31 00:00:00,2590.7827
2011-07-31 01:00:00,2496.7937
2011-07-31 02:00:00,2554.8105
2011-07-31 03:00:00,2515.2793
2011-07-31 04:00:00,2493.9873
2011-07-31 05:00:00,2530.3315
2011-07-31 06:00:00,2619.6301
2011-07-31 07:00:00,2824.8604
2011-07-31 08:00:00,3082.3735
2011-07-31 09:00:00,3215.3877
2011-07-31 10:00:00,3925.187
2011-07-31 11:00:00,4448.2715
2011-07-31 12:00:00,4992.506
2011-07-31 13:00:00,5055.47
2011-07-31 14:00:00,5152.5728
2011-07-31 15:00:00,5945.6416
2011-07-31 16:00:00,6078.71
2011-07-31 17:00:00,6081.0054
2011-07-31 18:00:00,4458.305
2011-07-31 19:00:00,3951.686
2011-07-31 20:00:00,3997.7373
2011-07-31 21:00:00,3829.4243
2011-07-31 22:00:00,3531.8667
2011-07-31 23:00:00,3528.2568
2011-08-20 00:00:00,2131.1548
2011-08-20 01:00:00,2189.3835
2011-08-20 02:00:00,2212.4631
2011-08-20 03:00:00,2243.5178
2011-08-20 04:00:00,2238.2874
2011-08-20 05:00:00,2272.168
2011-08-20 06:00:00,2379.8596
2011-08-20 07:00:00,2375.36
2011-08-20 08:00:00,2495.4001
2011-08-20 09:00:00,2638.8123
2011-08-20 10:00:00,2887.9739
2011-08-20 11:00:00,2836.6455
2011-08-20 12:00:00,3073.2092
2011-08-20 13:00:00,3239.5466
2011-08-20 14:00:00,3720.9653
2011-08-20 15:00:00,3889.541
2011-08-20 16:00:00,3851.32
2011-08-20 17:00:00,3861.761
2011-08-20 18:00:00,3582.463
2011-08-20 19:00:00,3381.064
2011-08-20 20:00:00,3458.5615
2011-08-20 21:00:00,3391.221
2011-08-20 22:00:00,3296.2556
2011-08-20 23:00:00,3300.8826
2011-08-21 00:00:00,2500.5305
2011-08-21 01:00:00,2503.6924
2011-08-21 02:00:00,2509.2708
2011-08-21 03:00:00,2509.8896
2011-08-21 04:00:00,2616.187
2011-08-21 05:00:00,2642.5874
2011-08-21 06:00:00,2661.9873
2011-08-21 07:00:00,2786.9778
2011-08-21 08:00:00,2812.0444
2011-08-21 09:00:00,2926.717
2011-08-21 10:00:00,3050.329
2011-08-21 11:00:00,3500.582
2011-08-21 12:00:00,3693.6467
2011-08-21 13:00:00,3785.096
2011-08-21 14:00:00,3134.0513
2011-08-21 15:00:00,3117.8862
2011-08-21 16:00:00,3128.0151
2011-08-21 17:00:00,3141.0713
2011-08-21 18:00:00,3281.3374
2011-08-21 19:00:00,3340.7537
2011-08-21 20:00:00,3272.0742
2011-08-21 21:00:00,3310.3965
2011-08-21 22:00:00,3275.6946
2011-08-21 23:00:00,3322.555
2011-08-22 00:00:00,2482.4084
2011-08-22 01:00:00,2448.088
2011-08-22 02:00:00,2501.7058
2011-08-22 03:00:00,2546.1072
2011-08-22 04:00:00,2624.0637
2011-08-22 05:00:00,2774.8582
2011-08-22 06:00:00,2768.8384
2011-08-22 07:00:00,2841.8674
2011-08-22 08:00:00,2882.2168
2011-08-22 09:00:00,2968.829
2011-08-22 10:00:00,3234.5095
2011-08-22 11:00:00,3785.7373
2011-08-22 12:00:00,3923.7705
2011-08-22 13:00:00,4329.867
2011-08-22 14:00:00,4266.104
2011-08-22 15:00:00,4194.881
2011-08-22 16:00:00,4374.2207
2011-08-22 17:00:00,4531.1675
2011-08-22 18:00:00,4431.667
2011-08-22 19:00:00,4250.9204
2011-08-22 20:00:00,3868.2756
2011-08-22 21:00:00,3721.2944
2011-08-22 22:00:00,3893.5432
2011-08-22 23:00:00,3759.026
2011-08-23 00:00:00,2526.2869
2011-08-23 01:00:00,2268.0771
2011-08-23 02:00:00,2223.8547
2011-08-23 03:00:00,2356.697
2011-08-23 04:00:00,2197.3782
2011-08-23 05:00:00,2264.6418
2011-08-23 06:00:00,2294.5435
2011-08-23 07:00:00,2720.5593
2011-08-23 08:00:00,2565.1106
2011-08-23 09:00:00,2782.6587
2011-08-23 10:00:00,3170.3423
2011-08-23 11:00:00,3428.4573
2011-08-23 12:00:00,3300.0798
2011-08-23 13:00:00,3816.624
2011-08-23 14:00:00,3857.7146
2011-08-23 15:00:00,3869.6978
2011-08-23 16:00:00,3915.3018
2011-08-23 17:00:00,3975.96
2011-08-23 18:00:00,3995.1587
2011-08-23 19:00:00,3366.3223
2011-08-23 20:00:00,3354.3281
2011-08-23 21:00:00,3060.9612
2011-08-23 22:00:00,3223.5476
2011-08-23 23:00:00,3196.3865
2011-08-24 00:00:00,2330.4805
2011-08-24 01:00:00,2272.6877
2011-08-24 02:00:00,2214.7847
2011-08-24 03:00:00,2247.933
2011-08-24 04:00:00,2230.1294
2011-08-24 05:00:00,2262.9553
2011-08-24 06:00:00,2216.965
2011-08-24 07:00:00,2475.4016
2011-08-24 08:00:00,2573.3406
2011-08-24 09:00:00,2734.2036
2011-08-24 10:00:00,3062.1353
2011-08-24 11:00:00,3248.4207
2011-08-24 12:00:00,3384.3853
2011-08-24 13:00:00,3739.2683
2011-08-24 14:00:00,3786.2192
2011-08-24 15:00:00,3870.279
2011-08-24 16:00:00,3820.247
2011-08-24 17:00:00,3792.2715
2011-08-24 18:00:00,3613.1255
2011-08-24 19:00:00,3658.3818
2011-08-24 20:00:00,3568.2222
2011-08-24 21:00:00,3571.5996
2011-08-24 22:00:00,3568.2727
2011-08-24 23:00:00,3443.8242
2011-08-25 00:00:00,2572.8408
2011-08-25 01:00:00,2693.0823
2011-08-25 02:00:00,2728.9905
2011-08-25 03:00:00,2654.9846
2011-08-25 04:00:00,2729.909
2011-08-25 05:00:00,2806.0312
2011-08-25 06:00:00,2755.725
2011-08-25 07:00:00,2829.3574
2011-08-25 08:00:00,2899.2324
2011-08-25 09:00:00,3005.8057
2011-08-25 10:00:00,3141.0747
2011-08-25 11:00:00,2743.6018
2011-08-25 12:00:00,2779.4746
2011-08-25 13:00:00,2936.4412
2011-08-25 14:00:00,2948.1453
2011-08-25 15:00:00,3017.2637
2011-08-25 16:00:00,3073.0725
2011-08-25 17:00:00,3109.8022
2011-08-25 18:00:00,3233.2244
2011-08-25 19:00:00,3163.2322
2011-08-25 20:00:00,3200.3171
2011-08-25 21:00:00,3168.2847
2011-08-25 22:00:00,2938.0374
2011-08-25 23:00:00,3037.9404
2011-08-26 00:00:00,2289.77
2011-08-26 01:00:00,2229.5193
2011-08-26 02:00:00,2358.5564
2011-08-26 03:00:00,2326.4175
2011-08-26 04:00:00,2330.3608
2011-08-26 05:00:00,2347.4788
2011-08-26 06:00:00,2391.01
2011-08-26 07:00:00,2432.4644
2011-08-26 08:00:00,2611.5627
2011-08-26 09:00:00,2699.8828
2011-08-26 10:00:00,2937.0896
2011-08-26 11:00:00,2972.8071
2011-08-26 12:00:00,3106.3552
2011-08-26 13:00:00,3297.7012
2011-08-26 14:00:00,3376.3696
2011-08-26 15:00:00,3600.779
2011-08-26 16:00:00,3403.1943
2011-08-26 17:00:00,3359.8137
2011-08-26 18:00:00,3267.3691
2011-08-26 19:00:00,3231.1335
2011-08-26 20:00:00,3256.0662
2011-08-26 21:00:00,3357.7244
2011-08-26 22:00:00,3344.9675
2011-08-26 23:00:00,3289.2092
2011-08-27 00:00:00,2453.819
2011-08-27 01:00:00,2540.667
2011-08-27 02:00:00,2602.2231
2011-08-27 03:00:00,2642.4893
2011-08-27 04:00:00,2676.103
2011-08-27 05:00:00,2779.6663
2011-08-27 06:00:00,2813.28
2011-08-27 07:00:00,2902.8716
2011-08-27 08:00:00,2838.5017
2011-08-27 09:00:00,3026.0771
2011-08-27 10:00:00,3101.357
2011-08-27 11:00:00,2913.8855
2011-08-27 12:00:00,3027.775
2011-08-27 13:00:00,2962.1868
2011-08-27 14:00:00,3094.2444
2011-08-27 15:00:00,3128.399
2011-08-27 16:00:00,3133.3801
2011-08-27 17:00:00,3485.675
2011-08-28 07:00:00,2633.8408
2011-08-28 08:00:00,2723.4329
2011-08-28 09:00:00,2907.564
2011-08-28 10:00:00,3393.6143
2011-08-28 11:00:00,3189.6265
2011-08-28 12:00:00,3474.8
2011-08-28 13:00:00,3715.55
2011-08-28 14:00:00,3980.7937
2011-08-28 15:00:00,3953.3655
2011-08-28 16:00:00,4411.518
2011-08-28 17:00:00,3987.844
2011-08-28 18:00:00,3798.6526
2011-08-28 19:00:00,3499.364
2011-08-28 20:00:00,3584.3303
2011-08-28 21:00:00,3151.802
2011-08-28 22:00:00,3052.897
2011-08-28 23:00:00,3029.089
2011-08-29 00:00:00,2270.4424
2011-08-29 01:00:00,2267.4172
2011-08-29 02:00:00,2383.2493
2011-08-29 03:00:00,2333.0684
2011-08-29 04:00:00,2249.4714
2011-08-29 05:00:00,2303.2437
2011-08-29 06:00:00,2336.0696
2011-08-29 07:00:00,2626.689
2011-08-29 08:00:00,2782.891
2011-08-29 09:00:00,2860.352
2011-08-29 10:00:00,3024.9148
2011-08-29 11:00:00,3000.86
2011-08-29 12:00:00,3189.1953
2011-08-29 13:00:00,3239.0005
2011-08-29 14:00:00,3217.039
2011-08-29 15:00:00,3449.8904
2011-08-29 16:00:00,3581.244
2011-08-29 17:00:00,3454.2695
2011-08-29 18:00:00,3436.3284
2011-08-29 19:00:00,3484.034
2011-08-29 20:00:00,3253.5273
2011-08-29 21:00:00,3329.4004
2011-08-29 22:00:00,3228.5037
2011-08-29 23:00:00,3139.7942
2011-08-30 00:00:00,2132.5454
2011-08-30 01:00:00,2117.4243
2011-08-30 02:00:00,2132.336
2011-08-30 03:00:00,2240.4304
2011-08-30 04:00:00,2221.4866
2011-08-30 05:00:00,2197.6814
2011-08-30 06:00:00,2260.0535
2011-08-30 07:00:00,2341.2305
2011-08-30 08:00:00,2651.9553
2011-08-30 09:00:00,2922.4397
2011-08-30 10:00:00,3359.063
2011-08-30 11:00:00,3515.0388
2011-08-30 12:00:00,3355.598
2011-08-30 13:00:00,3630.9421
2011-08-30 14:00:00,3839.5916
2011-08-30 15:00:00,3871.3706
2011-08-30 16:00:00,3771.022
2011-08-30 17:00:00,3660.6326
2011-08-30 18:00:00,3508.7878
2011-08-30 19:00:00,3216.2405
2011-08-30 20:00:00,3181.6223
2011-08-30 21:00:00,3071.6116
2011-08-30 22:00:00,3030.074
2011-08-30 23:00:00,3071.3406
2011-08-31 00:00:00,2132.7483
2011-08-31 01:00:00,2166.2214
2011-08-31 02:00:00,2091.9185
2011-08-31 03:00:00,2154.9348
2011-08-31 04:00:00,2154.4219
2011-08-31 05:00:00,2265.2393
2011-08-31 06:00:00,2201.3147
2011-08-31 07:00:00,2384.0757
2011-08-31 08:00:00,2466.278
2011-08-31 09:00:00,2597.1106
2011-08-31 10:00:00,3055.937
2011-08-31 11:00:00,3303.1924
2011-08-31 12:00:00,3407.623
2011-08-31 13:00:00,3550.5156
2011-08-31 14:00:00,3540.355
2011-08-31 15:00:00,3589.111
2011-08-31 16:00:00,3625.6592
2011-08-31 17:00:00,3507.7815
2011-08-31 18:00:00,3455.65
2011-08-31 19:00:00,4277.2656
2011-08-31 20:00:00,3192.1414
2011-08-31 21:00:00,3151.1345
2011-08-31 22:00:00,3018.5022
2011-08-31 23:00:00,3030.956
2011-09-20 00:00:00,2165.9717
2011-09-20 01:00:00,2243.834
2011-09-20 02:00:00,2273.3093
2011-09-20 03:00:00,2320.2654
2011-09-20 04:00:00,2376.6875
2011-09-20 05:00:00,2390.0945
2011-09-20 06:00:00,2422.024
2011-09-20 07:00:00,2431.6895
2011-09-20 08:00:00,2545.934
2011-09-20 09:00:00,2555.5994
2011-09-20 10:00:00,2550.7595
2011-09-20 11:00:00,2582.6887
2011-09-20 12:00:00,2667.111
2011-09-20 13:00:00,2676.702
2011-09-20 14:00:00,2762.085
2011-09-20 15:00:00,2801.3208
2011-09-20 16:00:00,2825.0217
2011-09-20 17:00:00,2832.8875
2011-09-20 18:00:00,2867.9365
2011-09-20 19:00:00,2808.6697
2011-09-20 20:00:00,2831.5422
2011-09-20 21:00:00,2863.5874
2011-09-20 22:00:00,2896.1396
2011-09-20 23:00:00,2929.4937
2011-09-21 00:00:00,2225.986
2011-09-21 01:00:00,2201.1694
2011-09-21 02:00:00,2228.5664
2011-09-21 03:00:00,2286.0222
2011-09-21 04:00:00,2390.479
2011-09-21 05:00:00,2437.0852
2011-09-21 06:00:00,2486.357
2011-09-21 07:00:00,2516.7078
2011-09-21 08:00:00,2487.2798
2011-09-21 09:00:00,2548.5354
2011-09-21 10:00:00,2506.687
2011-09-21 11:00:00,2695.2678
2011-09-21 12:00:00,2695.2344
2011-09-21 13:00:00,2868.6455
2011-09-21 14:00:00,2930.0762
2011-09-21 15:00:00,2896.6528
2011-09-21 16:00:00,2934.1562
2011-09-21 17:00:00,2998.9368
2011-09-21 18:00:00,2935.0356
2011-09-21 19:00:00,2836.4258
2011-09-21 20:00:00,2869.7793
2011-09-21 21:00:00,2921.5261
2011-09-21 22:00:00,2953.7458
2011-09-21 23:00:00,3012.024
2011-09-22 00:00:00,2262.0261
2011-09-22 01:00:00,2265.302
2011-09-22 02:00:00,2304.448
2011-09-22 03:00:00,2324.253
2011-09-22 04:00:00,2354.821
2011-09-22 05:00:00,2396.1863
2011-09-22 06:00:00,2464.7976
2011-09-22 07:00:00,2472.694
2011-09-22 08:00:00,2548.7168
2011-09-22 09:00:00,2655.956
2011-09-22 10:00:00,2753.7458
2011-09-22 11:00:00,2759.6306
2011-09-22 12:00:00,2812.094
2011-09-22 13:00:00,2873.5405
2011-09-22 14:00:00,2935.0762
2011-09-22 15:00:00,2990.0383
2011-09-22 16:00:00,3003.6106
2011-09-22 17:00:00,2928.0706
2011-09-22 18:00:00,2900.3848
2011-09-22 19:00:00,2946.3286
2011-09-22 20:00:00,2967.234
2011-09-22 21:00:00,3014.713
2011-09-22 22:00:00,2988.4514
2011-09-22 23:00:00,2979.5671
2011-09-23 00:00:00,2261.5676
2011-09-23 01:00:00,2228.6052
2011-09-23 02:00:00,2295.216
2011-09-23 03:00:00,2282.036
2011-09-23 04:00:00,2295.4297
2011-09-23 05:00:00,2372.207
2011-09-23 06:00:00,2447.6086
2011-09-23 07:00:00,2494.412
2011-09-23 08:00:00,2526.3416
2011-09-23 09:00:00,2545.6328
2011-09-23 10:00:00,2556.2065
2011-09-23 11:00:00,2587.26
2011-09-23 12:00:00,2632.2568
2011-09-23 13:00:00,2602.1885
2011-09-23 14:00:00,2633.9963
2011-09-23 15:00:00,2730.9084
2011-09-23 16:00:00,2695.9285
2011-09-23 17:00:00,2695.7048
2011-09-23 18:00:00,2740.3027
2011-09-23 19:00:00,2921.8345
2011-09-23 20:00:00,2797.9038
2011-09-23 21:00:00,2955.5503
2011-09-23 22:00:00,2978.3398
2011-09-23 23:00:00,3028.5022
2011-09-24 00:00:00,2250.5435
2011-09-24 01:00:00,2219.0625
2011-09-24 02:00:00,2249.0496
2011-09-24 03:00:00,2253.2007
2011-09-24 04:00:00,2294.2468
2011-09-24 05:00:00,2310.3804
2011-09-24 06:00:00,2341.4346
2011-09-24 07:00:00,2336.5818
2011-09-24 08:00:00,2410.6602
2011-09-24 09:00:00,2450.0823
2011-09-24 10:00:00,2482.2524
2011-09-24 11:00:00,2553.8455
2011-09-24 12:00:00,2587.5862
2011-09-24 13:00:00,2612.7415
2011-09-24 14:00:00,2812.109
2011-09-24 15:00:00,2849.6123
2011-09-24 16:00:00,2774.8733
2011-09-24 17:00:00,2921.825
2011-09-24 18:00:00,2882.0881
2011-09-24 19:00:00,2782.2559
2011-09-24 20:00:00,2827.2
2011-09-24 21:00:00,2933.03
2011-09-24 22:00:00,2871.0012
2011-09-24 23:00:00,2917.4392
2011-09-25 00:00:00,2116.9343
2011-09-25 01:00:00,2197.1682
2011-09-25 02:00:00,2159.334
2011-09-25 03:00:00,2188.5037
2011-09-25 04:00:00,2284.0603
2011-09-25 05:00:00,2332.2761
2011-09-25 06:00:00,2356.8152
2011-09-25 07:00:00,2398.3708
2011-09-25 08:00:00,2397.4534
2011-09-25 09:00:00,2438.7202
2011-09-25 10:00:00,2471.598
2011-09-25 11:00:00,2668.398
2011-09-25 12:00:00,2600.0164
2011-09-25 13:00:00,2714.7603
2011-09-25 14:00:00,2675.0234
2011-09-25 15:00:00,2712.5269
2011-09-25 16:00:00,2903.007
2011-09-25 17:00:00,2885.3145
2011-09-25 18:00:00,2922.818
2011-09-25 19:00:00,2911.9658
2011-09-25 20:00:00,2913.6184
2011-09-25 21:00:00,2906.954
2011-09-25 22:00:00,2943.4995
2011-09-25 23:00:00,2966.5403
2011-09-26 00:00:00,2255.2112
2011-09-26 01:00:00,2329.648
2011-09-26 02:00:00,2360.702
2011-09-26 03:00:00,2345.171
2011-09-26 04:00:00,2427.7126
2011-09-26 05:00:00,2389.345
2011-09-26 06:00:00,2489.8208
2011-09-26 07:00:00,2465.3542
2011-09-26 08:00:00,2497.08
2011-09-26 09:00:00,2691.7566
2011-09-26 10:00:00,2723.8896
2011-09-26 11:00:00,2908.9692
2011-09-26 12:00:00,2869.5002
2011-09-26 13:00:00,2988.766
2011-09-26 14:00:00,3031.981
2011-09-26 15:00:00,3187.8584
2011-09-26 16:00:00,3138.975
2011-09-26 17:00:00,3123.0771
2011-09-26 18:00:00,2992.4856
2011-09-26 19:00:00,3016.7983
2011-09-26 20:00:00,3032.1387
2011-09-26 21:00:00,3067.1875
2011-09-26 22:00:00,3055.3396
2011-09-26 23:00:00,3089.149
2011-09-27 00:00:00,2339.7107
2011-09-27 01:00:00,2390.9087
2011-09-27 02:00:00,2379.32
2011-09-27 03:00:00,2336.9368
2011-09-27 04:00:00,2402.111
2011-09-27 05:00:00,2433.1648
2011-09-27 06:00:00,2488.3718
2011-09-27 07:00:00,2519.4258
2011-09-27 08:00:00,2584.5894
2011-09-27 09:00:00,2664.863
2011-09-27 10:00:00,2679.4563
2011-09-27 11:00:00,2723.3103
2011-09-27 12:00:00,2777.6296
2011-09-27 13:00:00,3036.1785
2011-09-27 14:00:00,2892.4375
2011-09-27 15:00:00,2918.7217
2011-09-27 16:00:00,2966.4976
2011-09-27 17:00:00,2994.4539
2011-09-27 18:00:00,3011.1372
2011-09-27 19:00:00,2968.5225
2011-09-27 20:00:00,2904.3147
2011-09-27 21:00:00,2882.8213
2011-09-27 22:00:00,2968.7375
2011-09-27 23:00:00,3002.9297
2011-09-28 00:00:00,2195.0652
2011-09-28 01:00:00,2225.0518
2011-09-28 02:00:00,2429.7021
2011-09-28 03:00:00,2311.7622
2011-09-28 04:00:00,2315.0117
2011-09-28 05:00:00,2326.6084
2011-09-28 06:00:00,2436.3777
2011-09-28 07:00:00,2468.3074
2011-09-28 08:00:00,2610.025
2011-09-28 09:00:00,2641.954
2011-09-28 10:00:00,2540.6843
2011-09-28 11:00:00,2708.074
